Date,MEXICO
2015-05-14,574.8336408496848
2015-05-15,579.2432984430795
2015-05-18,575.9010540187634
2015-05-19,571.320020397934
2015-05-20,570.6075433152316
2015-05-21,568.1536266096313
2015-05-22,563.9634859060709
2015-05-25,563.8531330709789
2015-05-26,557.6217833019797
2015-05-27,559.3653915910345
2015-05-28,560.852873643043
2015-05-29,558.1464025836607
2015-06-01,556.4777151381354
2015-06-02,560.8748830507247
2015-06-03,555.6678641780303
2015-06-04,551.4647896638767
2015-06-05,545.6993195714396
2015-06-08,545.7316891908278
2015-06-09,549.4754641562301
2015-06-10,554.2233808632623
2015-06-11,555.1451626023393
2015-06-12,556.9648264848231
2015-06-15,552.536525361299
2015-06-16,557.0875272271398
2015-06-17,557.9446364375949
2015-06-18,569.3795434024911
2015-06-19,564.5887573972535
2015-06-22,567.8905557510061
2015-06-23,566.8616327932612
2015-06-24,564.5626617444053
2015-06-25,563.6032359889709
2015-06-26,562.0354664069512
2015-06-29,549.4507384603503
2015-06-30,553.0984699825834
2015-07-01,548.282128551412
2015-07-02,555.6202841050383
2015-07-03,552.4940879373244
2015-07-06,547.2028867695371
2015-07-07,547.2558139725197
2015-07-08,542.282071945365
2015-07-09,543.916933644714
2015-07-10,549.2218214493372
2015-07-13,550.5785715407416
2015-07-14,555.3768672504688
2015-07-15,552.8945546107528
2015-07-16,553.2448087073561
2015-07-17,549.9628249212104
2015-07-20,549.5459773519644
2015-07-21,547.8271492665315
2015-07-22,534.8802453206434
2015-07-23,536.1018486160982
2015-07-24,524.72920757424
2015-07-27,517.761928870511
2015-07-28,523.4276508738574
2015-07-29,527.6838723050752
2015-07-30,518.8921882739486
2015-07-31,538.9855037132347
2015-08-03,537.9919865564675
2015-08-04,539.901952052108
2015-08-05,529.3356401475039
2015-08-06,529.384145682547
2015-08-07,535.2881479141176
2015-08-10,540.3654840721103
2015-08-11,523.2789965301918
2015-08-12,521.0550121065655
2015-08-13,517.540495325975
2015-08-14,516.2011188137209
2015-08-17,517.5254557816022
2015-08-18,515.3372948497218
2015-08-19,507.8114703404314
2015-08-20,496.7378524417842
2015-08-21,482.22243493775153
2015-08-24,468.7680913287736
2015-08-25,478.44544853424804
2015-08-26,478.34003797354524
2015-08-27,498.29017358185655
2015-08-28,500.4712682132734
2015-08-31,503.84710982484114
2015-09-01,492.86190547110465
2015-09-02,490.7198388986017
2015-09-03,499.3867309618065
2015-09-04,490.9831285314032
2015-09-07,487.0463303216698
2015-09-08,495.7888968562104
2015-09-09,493.25681260369055
2015-09-10,493.0657124058578
2015-09-11,491.40797149691946
2015-09-14,493.93572329903805
2015-09-15,499.5570696208255
2015-09-16,505.7226728157474
2015-09-17,511.7956316611188
2015-09-18,510.5745468113696
2015-09-21,506.1810600241771
2015-09-22,496.709417069781
2015-09-23,489.34636986670404
2015-09-24,478.9922801224685
2015-09-25,484.28265098932474
2015-09-28,477.27975303486517
2015-09-29,477.6906587176808
2015-09-30,486.84628037453643
2015-10-01,490.3590156837492
2015-10-02,491.11353224644785
2015-10-05,505.26769744180336
2015-10-06,506.03596536460884
2015-10-07,512.7100485429434
2015-10-08,515.4918838833248
2015-10-09,523.3638188854105
2015-10-12,521.2362265982803
2015-10-13,518.1143323935901
2015-10-14,512.6521049078723
2015-10-15,517.5175443646121
2015-10-16,522.3869445920702
2015-10-19,521.613778850172
2015-10-20,520.3302349846745
2015-10-21,514.6141285049221
2015-10-22,520.268754914787
2015-10-23,525.822764743473
2015-10-26,527.3803346747804
2015-10-27,520.9367253440956
2015-10-28,525.1366501251908
2015-10-29,519.1019066314486
2015-10-30,521.6357438200748
2015-11-02,523.062962430412
2015-11-03,534.4842321276387
2015-11-04,531.0349427837242
2015-11-05,526.2868067775288
2015-11-06,518.2203587344538
2015-11-09,508.9621837587303
2015-11-10,511.573869195328
2015-11-11,513.3911919179836
2015-11-12,509.635111741105
2015-11-13,503.98915833835565
2015-11-16,501.85045037376887
2015-11-17,509.03361837095196
2015-11-18,514.455615495951
2015-11-19,522.5757827218943
2015-11-20,527.1620665765353
2015-11-23,524.407779269094
2015-11-24,524.7662486720425
2015-11-25,516.3853104844964
2015-11-26,519.6709944347515
2015-11-27,518.3637266984261
2015-11-30,506.9164201900707
2015-12-01,516.323751887256
2015-12-02,507.1475540663855
2015-12-03,499.3664665250761
2015-12-04,499.29263000991284
2015-12-07,488.6688055046055
2015-12-08,480.53337930650383
2015-12-09,482.4669479529503
2015-12-10,481.5708340867914
2015-12-11,468.0944697930125
2015-12-14,466.87912624866317
2015-12-15,483.15471952965316
2015-12-16,490.07559189224764
2015-12-17,492.09700006663354
2015-12-18,488.902971831057
2015-12-21,489.84240735300733
2015-12-22,487.82421435349977
2015-12-23,491.0233927744515
2015-12-24,487.5878474705023
2015-12-25,487.5878474705023
2015-12-28,486.64104594993705
2015-12-29,488.35348887789814
2015-12-30,479.7846807211332
2015-12-31,481.1876596749844
2016-01-01,481.1876596749844
2016-01-04,469.8381971285765
2016-01-05,469.7353126997311
2016-01-06,462.8917027711531
2016-01-07,446.3742296509176
2016-01-08,435.06484612821913
2016-01-11,439.7478033681157
2016-01-12,442.6074733556117
2016-01-13,444.2307947636059
2016-01-14,447.2569372209355
2016-01-15,433.3114509751889
2016-01-18,429.75807459300717
2016-01-19,433.31902874762375
2016-01-20,423.51235949685343
2016-01-21,428.6988424306403
2016-01-22,436.1406946247721
2016-01-25,432.17615494489723
2016-01-26,438.20090200637816
2016-01-27,440.7146359739092
2016-01-28,447.38577908049524
2016-01-29,464.9098208631054
2016-02-01,462.3775006082299
2016-02-02,451.1863316606771
2016-02-03,453.65740865646603
2016-02-04,467.45291527215954
2016-02-05,456.7351786124869
2016-02-08,443.5637139970764
2016-02-09,436.22349817294213
2016-02-10,437.25344483743885
2016-02-11,427.2752786094692
2016-02-12,429.79415936139924
2016-02-15,443.8091681244853
2016-02-16,442.77043922380165
2016-02-17,459.2049634902341
2016-02-18,464.3649448922886
2016-02-19,458.75587873818694
2016-02-22,466.6160637011136
2016-02-23,460.0021748293569
2016-02-24,458.09483021786
2016-02-25,463.95609039378917
2016-02-26,465.24072190582143
2016-02-29,469.28492166158776
2016-03-01,478.99704642643155
2016-03-02,486.6521217502628
2016-03-03,487.67108588460553
2016-03-04,492.0037441687586
2016-03-07,494.286481327674
2016-03-08,485.338263488794
2016-03-09,487.69177223111524
2016-03-10,484.6839392292471
2016-03-11,493.0358444079767
2016-03-14,490.7311874915546
2016-03-15,480.6992481716973
2016-03-16,486.4833628984097
2016-03-17,509.7844624437957
2016-03-18,512.897512261239
2016-03-21,510.0521768238596
2016-03-22,513.8528125899984
2016-03-23,508.02048258327284
2016-03-24,505.3799550866631
2016-03-25,505.3799550866631
2016-03-28,508.5638319759765
2016-03-29,511.2581159765293
2016-03-30,524.2059578258763
2016-03-31,521.9942963063552
2016-04-01,517.0305938187039
2016-04-04,510.4875308038912
2016-04-05,496.65114950668203
2016-04-06,497.2798723751577
2016-04-07,491.00983051132886
2016-04-08,493.64498510422294
2016-04-11,494.6727210391845
2016-04-12,501.65384602775345
2016-04-13,507.5255428605917
2016-04-14,510.40128071304855
2016-04-15,506.1255535837575
2016-04-18,502.2428633695279
2016-04-19,516.9722047175678
2016-04-20,513.8037605259631
2016-04-21,511.782122858098
2016-04-22,511.60315555787906
2016-04-25,506.82930335642664
2016-04-26,509.2559371913507
2016-04-27,516.6834792051311
2016-04-28,515.9515790439164
2016-04-29,520.8591535126308
2016-05-02,516.8162591752359
2016-05-03,506.8022450561888
2016-05-04,497.85582563762785
2016-05-05,493.9031480770272
2016-05-06,489.3513263483617
2016-05-09,485.53798199114135
2016-05-10,494.4951599539076
2016-05-11,494.5523968839889
2016-05-12,494.18996375297763
2016-05-13,486.51559908147505
2016-05-16,489.3667820049358
2016-05-17,487.74686132629193
2016-05-18,481.88346954930967
2016-05-19,471.9647109919957
2016-05-20,477.0321648245109
2016-05-23,476.4253718445476
2016-05-24,479.89796921913154
2016-05-25,481.1844431046237
2016-05-26,484.20931704854667
2016-05-27,485.3185927615873
2016-05-30,483.5676647925003
2016-05-31,479.92908471821295
2016-06-01,477.6959417671922
2016-06-02,474.7467816827229
2016-06-03,478.3834195891632
2016-06-06,479.40134457446186
2016-06-07,483.1663792513998
2016-06-08,495.1659046079792
2016-06-09,486.13468223678046
2016-06-10,474.8583228878154
2016-06-13,465.20916459374166
2016-06-14,456.33198767261547
2016-06-15,464.071322373896
2016-06-16,462.72183330787084
2016-06-17,467.14223786745265
2016-06-20,477.643211103517
2016-06-21,476.36308845402687
2016-06-22,480.5011803419786
2016-06-23,490.0765924766773
2016-06-24,463.7712019078118
2016-06-27,450.29502448799667
2016-06-28,459.6314520857489
2016-06-29,478.07257540852765
2016-06-30,485.4220799925669
2016-07-01,492.9183601651136
2016-07-04,490.0444422156078
2016-07-05,477.1841385347286
2016-07-06,467.7990175650279
2016-07-07,468.7576368896673
2016-07-08,478.6293445089511
2016-07-11,488.4813167594372
2016-07-12,494.35932673595477
2016-07-13,491.27687634320654
2016-07-14,495.9832957615834
2016-07-15,492.6976935820233
2016-07-18,495.4896713309365
2016-07-19,494.29084693682495
2016-07-20,500.0878870001373
2016-07-21,497.6832834597305
2016-07-22,497.7007565667561
2016-07-25,489.25079901428506
2016-07-26,484.6794661408703
2016-07-27,482.4597549162201
2016-07-28,482.00985619866077
2016-07-29,484.19236911234464
2016-08-01,483.0599681542597
2016-08-02,479.5829386612219
2016-08-03,481.02610921033914
2016-08-04,483.55609086548344
2016-08-05,486.94749933595136
2016-08-08,496.96489896189684
2016-08-09,504.0828069360537
2016-08-10,507.0485396143946
2016-08-11,515.3525810224527
2016-08-12,516.8392906885397
2016-08-15,526.2262265124199
2016-08-16,523.1807309762743
2016-08-17,516.8039611944519
2016-08-18,521.7224625597404
2016-08-19,515.9379866002108
2016-08-22,514.413709968417
2016-08-23,507.5187341656863
2016-08-24,501.5515521433584
2016-08-25,503.47283255196487
2016-08-26,505.8626199302443
2016-08-29,499.79950884628624
2016-08-30,493.43715312474984
2016-08-31,490.8891048660719
2016-09-01,490.18706224810484
2016-09-02,497.91313070469033
2016-09-05,501.51628676535944
2016-09-06,505.3978956063178
2016-09-07,501.63767055117626
2016-09-08,499.09978591131284
2016-09-09,479.4987249200081
2016-09-12,475.8449422925781
2016-09-13,469.8462695879481
2016-09-14,463.41753484421037
2016-09-15,465.9983061136367
2016-09-16,455.37619878002687
2016-09-19,455.4119587578749
2016-09-20,458.72223163706644
2016-09-21,460.34516905915524
2016-09-22,476.6716903165383
2016-09-23,472.00857933491164
2016-09-26,463.2425494807328
2016-09-27,475.0223502571071
2016-09-28,479.1210737277103
2016-09-29,478.4379437040096
2016-09-30,474.54214854855576
2016-10-03,478.6588942928784
2016-10-04,484.926400652593
2016-10-05,485.5222589431694
2016-10-06,483.973145106395
2016-10-07,480.49440128236563
2016-10-10,497.5617981142087
2016-10-11,491.6028740101355
2016-10-12,491.03536136962714
2016-10-13,486.14717873907733
2016-10-14,487.84043477006986
2016-10-17,489.0213420407109
2016-10-18,499.9854440278614
2016-10-19,507.08819668937707
2016-10-20,503.2349279101127
2016-10-21,504.11613171635224
2016-10-24,506.7285341909742
2016-10-25,504.71220496968783
2016-10-26,498.3789426824566
2016-10-27,495.60655879667075
2016-10-28,500.1650885790834
2016-10-31,498.1008127866012
2016-11-01,483.393930314206
2016-11-02,476.2508224506793
2016-11-03,473.98144618194334
2016-11-04,476.6716399550374
2016-11-07,504.2039086321575
2016-11-08,510.2183427984226
2016-11-09,464.8876147126872
2016-11-10,429.2566310944937
2016-11-11,414.9208424341933
2016-11-14,422.9991188598643
2016-11-15,430.8015619882751
2016-11-16,433.7816109161275
2016-11-17,435.30472848336717
2016-11-18,424.92648200964084
2016-11-21,423.06015432037935
2016-11-22,428.7243588117367
2016-11-23,426.62712980467137
2016-11-24,427.564090632921
2016-11-25,430.1991589492572
2016-11-28,433.77334835736696
2016-11-29,431.02718568742006
2016-11-30,434.5628667117315
2016-12-01,424.8315685441928
2016-12-02,424.2647554465355
2016-12-05,428.7739580951955
2016-12-06,433.8908151094889
2016-12-07,441.6087692094335
2016-12-08,446.8899115495144
2016-12-09,454.33773533824876
2016-12-12,456.4027538226061
2016-12-13,455.4131285003217
2016-12-14,449.9101122052701
2016-12-15,436.69092026327166
2016-12-16,433.53688394373296
2016-12-19,432.80460959678334
2016-12-20,432.5958972094808
2016-12-21,431.7795075371523
2016-12-22,427.1161719260062
2016-12-23,430.52017504287886
2016-12-26,429.31979116492784
2016-12-27,431.4402440254942
2016-12-28,433.6375824816663
2016-12-29,438.45215370096173
2016-12-30,437.12757356245834
2017-01-02,437.66858317329235
2017-01-03,438.28588273376715
2017-01-04,430.045157713952
2017-01-05,431.82320687682403
2017-01-06,425.43877745887096
2017-01-09,421.89246781600156
2017-01-10,420.5064828953857
2017-01-11,413.7225581316276
2017-01-12,418.75454435893755
2017-01-13,421.0157818078802
2017-01-16,417.44610114408135
2017-01-17,421.00224165926977
2017-01-18,421.191081582161
2017-01-19,417.13036819036745
2017-01-20,421.8012590025634
2017-01-23,435.80387615134106
2017-01-24,445.62870745978273
2017-01-25,446.92025443045355
2017-01-26,443.93695654578966
2017-01-27,445.6000305706527
2017-01-30,449.1116856942594
2017-01-31,446.7703604105661
2017-02-01,446.1395130729468
2017-02-02,452.44646376037286
2017-02-03,458.04704599715996
2017-02-06,453.49443727964564
2017-02-07,445.6575927128551
2017-02-08,450.6352992375083
2017-02-09,455.8415975993404
2017-02-10,462.94990780805585
2017-02-13,462.7969913822049
2017-02-14,458.37291308303884
2017-02-15,456.7559276893948
2017-02-16,458.7875951973634
2017-02-17,453.7863002580124
2017-02-20,454.8480630715324
2017-02-21,458.9545347543622
2017-02-22,467.8017094902056
2017-02-23,472.8625684206362
2017-02-24,468.3876551780287
2017-02-27,471.47040938573974
2017-02-28,461.92324510843935
2017-03-01,469.0954124752299
2017-03-02,468.74341493862397
2017-03-03,476.9836066866367
2017-03-06,484.1225541523339
2017-03-07,479.1826273176287
2017-03-08,479.0700988281237
2017-03-09,470.37997205265515
2017-03-10,472.3866841096787
2017-03-13,474.12905987598924
2017-03-14,472.720608093109
2017-03-15,480.82133870360576
2017-03-16,494.01462010432164
2017-03-17,500.20187032961263
2017-03-20,503.13344675199687
2017-03-21,501.5342108443143
2017-03-22,501.3771328195603
2017-03-23,505.23156224668105
2017-03-24,512.7188838193545
2017-03-27,514.7115814919894
2017-03-28,515.3403945124961
2017-03-29,513.023644216359
2017-03-30,515.6961746263495
2017-03-31,507.18919205458144
2017-04-03,513.0098485659914
2017-04-04,514.0457336076662
2017-04-05,516.1489803720405
2017-04-06,512.5446260537432
2017-04-07,517.7330812765932
2017-04-10,518.9373131464007
2017-04-11,516.3314320094587
2017-04-12,509.2423423978897
2017-04-13,515.6208796322989
2017-04-14,515.6208796322987
2017-04-17,514.9982684709038
2017-04-18,517.5120315948272
2017-04-19,509.7310276045626
2017-04-20,512.3882657081105
2017-04-21,511.73280456388204
2017-04-24,522.451565825527
2017-04-25,518.9651075264209
2017-04-26,514.6958489784137
2017-04-27,512.0292307574683
2017-04-28,511.5320552517226
2017-05-01,516.3684819975203
2017-05-02,519.5215715602134
2017-05-03,513.1550310490834
2017-05-04,507.75139761337334
2017-05-05,512.1773826578296
2017-05-08,510.0990080192429
2017-05-09,514.1749451945894
2017-05-10,518.862021234856
2017-05-11,514.3175192256905
2017-05-12,517.828370216628
2017-05-15,523.3575817833765
2017-05-16,522.9629966955232
2017-05-17,514.9066732885457
2017-05-18,505.6158656600353
2017-05-19,517.7875894706992
2017-05-22,518.0294594667802
2017-05-23,519.5597727910551
2017-05-24,525.7046825172299
2017-05-25,528.9916443409398
2017-05-26,530.334231495604
2017-05-29,526.4445887025128
2017-05-30,520.5087977529288
2017-05-31,513.4356026377369
2017-06-01,520.7563332669338
2017-06-02,522.9277719954258
2017-06-05,532.366346663244
2017-06-06,531.1149633380386
2017-06-07,532.8518643904974
2017-06-08,530.3016538319702
2017-06-09,530.9138061266973
2017-06-12,531.893374266911
2017-06-13,533.1213281773186
2017-06-14,540.5465132025505
2017-06-15,532.693046074889
2017-06-16,539.7213317790992
2017-06-19,540.220592706542
2017-06-20,532.8492894115586
2017-06-21,531.9444754927993
2017-06-22,531.0677215051962
2017-06-23,536.3620294676664
2017-06-26,543.3271834852003
2017-06-27,540.3445482827391
2017-06-28,543.4259905966434
2017-06-29,539.4784839468028
2017-06-30,543.6367952814206
2017-07-03,543.0292595714211
2017-07-04,542.41902610355
2017-07-05,540.7348203849886
2017-07-06,537.9245301906435
2017-07-07,543.6125556520936
2017-07-10,555.8279756358842
2017-07-11,555.7919303506114
2017-07-12,563.4722367156462
2017-07-13,566.7578133676609
2017-07-14,574.1306694967026
2017-07-17,576.3481132037035
2017-07-18,576.1212029654623
2017-07-19,576.6292768837651
2017-07-20,576.809118221132
2017-07-21,579.7711178291819
2017-07-24,578.1302645655173
2017-07-25,576.3584678085988
2017-07-26,575.6671348739586
2017-07-27,574.3760658277722
2017-07-28,572.4597998132099
2017-07-31,566.63643087346
2017-08-01,571.2148298976297
2017-08-02,566.8189991818647
2017-08-03,569.2051504947786
2017-08-04,568.1786233165935
2017-08-07,566.3954165503986
2017-08-08,567.1633944422646
2017-08-09,565.6587388893349
2017-08-10,564.1432714814453
2017-08-11,563.3561916659318
2017-08-14,572.1174324726553
2017-08-15,571.2845945715491
2017-08-16,574.382781266683
2017-08-17,571.2262787004078
2017-08-18,567.2271638975895
2017-08-21,577.9593772698264
2017-08-22,580.0854792229889
2017-08-23,575.9980911674111
2017-08-24,579.1229976078878
2017-08-25,580.8263081091785
2017-08-28,574.2522904377048
2017-08-29,571.2545836694227
2017-08-30,573.9921137359676
2017-08-31,572.0492350050575
2017-09-01,572.2527600765859
2017-09-04,566.4983403833793
2017-09-05,563.4824830160052
2017-09-06,564.9777346208065
2017-09-07,567.2238127433238
2017-09-08,563.1517647759251
2017-09-11,568.747170431107
2017-09-12,566.1411631285675
2017-09-13,561.7530886062807
2017-09-14,563.2420966935427
2017-09-15,561.5298318521427
