Date,SWITZERLAND
2016-02-16,9257.125047697204
2016-02-17,9378.293785816706
2016-02-18,9341.899055847412
2016-02-19,9308.435987284774
2016-02-22,9357.000419764548
2016-02-23,9255.015349318868
2016-02-24,9144.789176039767
2016-02-25,9300.558261463006
2016-02-26,9310.864276866518
2016-02-29,9299.08850763779
2016-03-01,9422.494473617135
2016-03-02,9479.201321469489
2016-03-03,9489.175775777287
2016-03-04,9528.011531745255
2016-03-07,9523.692350853686
2016-03-08,9530.818266200211
2016-03-09,9492.352563291179
2016-03-10,9474.068972281357
2016-03-11,9642.653574249436
2016-03-14,9645.5988052071
2016-03-15,9567.261737863839
2016-03-16,9500.786963814446
2016-03-17,9646.631206971168
2016-03-18,9586.434449554876
2016-03-21,9630.881937053618
2016-03-22,9603.950830740683
2016-03-23,9621.537812791543
2016-03-24,9448.078206290287
2016-03-25,9448.078206290287
2016-03-28,9483.520637382744
2016-03-29,9488.643004911099
2016-03-30,9692.514025506505
2016-03-31,9693.848931081744
2016-04-01,9531.808094856742
2016-04-04,9610.311863163432
2016-04-05,9562.907722931865
2016-04-06,9679.225220613422
2016-04-07,9690.720061995546
2016-04-08,9784.28818285732
2016-04-11,9770.393241220545
2016-04-12,9756.083766707869
2016-04-13,9845.513714696057
2016-04-14,9922.857994012958
2016-04-15,9919.836199648234
2016-04-18,9988.270115401636
2016-04-19,10158.067541939728
2016-04-20,10140.214163797018
2016-04-21,10023.777968414639
2016-04-22,9921.21720764386
2016-04-25,9918.426695129176
2016-04-26,9942.973604363993
2016-04-27,9964.836350933097
2016-04-28,10006.153623693273
2016-04-29,9959.240749320124
2016-05-02,10021.410661668762
2016-05-03,9897.333690794308
2016-05-04,9739.070969655868
2016-05-05,9631.41245488205
2016-05-06,9600.96165158189
2016-05-09,9699.247679639086
2016-05-10,9798.94160616091
2016-05-11,9826.501264039598
2016-05-12,9822.149442984388
2016-05-13,9783.280508286092
2016-05-16,9775.767237365333
2016-05-17,9770.625975535104
2016-05-18,9787.259284906606
2016-05-19,9642.265377865124
2016-05-20,9724.204208379908
2016-05-23,9771.376126588999
2016-05-24,9864.4974291786
2016-05-25,9919.88481740298
2016-05-26,10010.00103865619
2016-05-27,10049.67863257534
2016-05-30,10040.577450679626
2016-05-31,9951.483822887976
2016-06-01,9976.196111256335
2016-06-02,9972.796441076649
2016-06-03,10026.102835633084
2016-06-06,10114.15991886126
2016-06-07,10227.887045283522
2016-06-08,10214.166116182289
2016-06-09,10077.191214713901
2016-06-10,9907.934571251635
2016-06-13,9701.461901937604
2016-06-14,9548.766991802806
2016-06-15,9616.994167060111
2016-06-16,9503.644021791893
2016-06-17,9661.914553884211
2016-06-20,9916.646811707435
2016-06-21,9967.842429234499
2016-06-22,9996.390393804037
2016-06-23,10094.983803383511
2016-06-24,9642.684609227204
2016-06-27,9304.713629157632
2016-06-28,9526.41423706082
2016-06-29,9779.792454853285
2016-06-30,9890.997405909022
2016-07-01,9979.852460196087
2016-07-04,9965.581927350806
2016-07-05,9793.664695602663
2016-07-06,9699.88898683495
2016-07-07,9788.619338311475
2016-07-08,9813.077689789952
2016-07-11,9939.486204465135
2016-07-12,9926.236716941432
2016-07-13,9965.916926290016
2016-07-14,10022.939875730575
2016-07-15,9988.31170831533
2016-07-18,9988.244999910405
2016-07-19,9920.690688762377
2016-07-20,10013.254306136529
2016-07-21,9957.206933805852
2016-07-22,9977.887178597879
2016-07-25,9988.72270995003
2016-07-26,9974.79249505492
2016-07-27,9962.55968338453
2016-07-28,9934.200740928005
2016-07-29,10134.405454911484
2016-08-01,10130.736607260244
2016-08-02,10020.009162325932
2016-08-03,9939.031995209909
2016-08-04,10008.20003488806
2016-08-05,10062.242818884091
2016-08-08,10013.099332870304
2016-08-09,10102.462498915906
2016-08-10,10137.807566276926
2016-08-11,10304.207120574752
2016-08-12,10284.303919476637
2016-08-15,10308.81585858072
2016-08-16,10286.537278425838
2016-08-17,10214.765675232726
2016-08-18,10313.697501262197
2016-08-19,10219.75636610407
2016-08-22,10235.02549074485
2016-08-23,10292.623342658215
2016-08-24,10221.391253101941
2016-08-25,10150.597710875012
2016-08-26,10177.741242732543
2016-08-29,10078.230501411505
2016-08-30,10115.050703033745
2016-08-31,10069.959907219736
2016-09-01,10030.195696417766
2016-09-02,10208.748514617018
2016-09-05,10227.316558135202
2016-09-06,10304.4031889191
2016-09-07,10360.283924234345
2016-09-08,10348.401086116548
2016-09-09,10202.407742090298
2016-09-12,10157.648518443495
2016-09-13,10129.175182576271
2016-09-14,10119.510787622701
2016-09-15,10153.801140424368
2016-09-16,10020.583708395769
2016-09-19,10092.725748118057
2016-09-20,10147.646797826574
2016-09-21,10159.378354223112
2016-09-22,10363.611115567262
2016-09-23,10281.605918315257
2016-09-26,10191.99618770544
2016-09-27,10154.604698843346
2016-09-28,10198.755128223545
2016-09-29,10193.2915479302
2016-09-30,10150.59336186014
2016-10-03,10154.610282324024
2016-10-04,10143.878580580526
2016-10-05,10135.00391460913
2016-10-06,10074.61068803348
2016-10-07,10018.360962765464
2016-10-10,10038.326740855597
2016-10-11,9947.008990167196
2016-10-12,9848.842271607242
2016-10-13,9790.876998239783
2016-10-14,9896.60796673174
2016-10-17,9773.277164011535
2016-10-18,9848.301086108033
2016-10-19,9894.920147921137
2016-10-20,9835.448980683952
2016-10-21,9761.744777091992
2016-10-24,9728.392819355582
2016-10-25,9630.436394712562
2016-10-26,9623.145608123737
2016-10-27,9652.528020114163
2016-10-28,9636.430091431323
2016-10-31,9599.96013981322
2016-11-01,9619.071892403152
2016-11-02,9626.741470411736
2016-11-03,9521.102412424196
2016-11-04,9523.608145233282
2016-11-07,9607.099136844945
2016-11-08,9646.890471439914
2016-11-09,9743.970307995001
2016-11-10,9706.252623323608
2016-11-11,9642.600280937531
2016-11-14,9556.015714563728
2016-11-15,9548.32802822436
2016-11-16,9516.422976743914
2016-11-17,9587.709105897342
2016-11-18,9454.099787644376
2016-11-21,9415.593536148617
2016-11-22,9265.522914875493
2016-11-23,9227.237003297649
2016-11-24,9292.720950938112
2016-11-25,9418.88372259158
2016-11-28,9338.792810562178
2016-11-29,9372.192793183463
2016-11-30,9364.19694682302
2016-12-01,9300.880406548333
2016-12-02,9322.25942922568
2016-12-05,9399.143853962298
2016-12-06,9490.945618205946
2016-12-07,9532.339869598269
2016-12-08,9461.224262390182
2016-12-09,9590.841864573404
2016-12-12,9556.421465023608
2016-12-13,9738.300095913633
2016-12-14,9726.753406421212
2016-12-15,9596.492631004514
2016-12-16,9632.90787933217
2016-12-19,9692.841918635648
2016-12-20,9653.243209185597
2016-12-21,9669.914604233914
2016-12-22,9688.077221439702
2016-12-23,9681.73641864291
2016-12-26,9681.73641864291
2016-12-27,9684.309674415763
2016-12-28,9664.755662795505
2016-12-29,9721.02563796547
2016-12-30,9758.751442683944
2017-01-02,9758.751442683944
2017-01-03,9742.747875689874
2017-01-04,9842.850433029
2017-01-05,10018.90377542854
2017-01-06,10012.92776457121
2017-01-09,9992.755654896548
2017-01-10,10046.267971135003
2017-01-11,9930.311754337532
2017-01-12,10027.470744769844
2017-01-13,10099.94663356024
2017-01-16,9991.114777203482
2017-01-17,10013.545632810203
2017-01-18,10033.738208614554
2017-01-19,9904.038476395031
2017-01-20,9957.584760861073
2017-01-23,9973.130680654673
2017-01-24,9984.258572908722
2017-01-25,10147.15189778673
2017-01-26,10143.435969988715
2017-01-27,10137.64123621915
2017-01-30,10076.292768089872
2017-01-31,10150.314149871567
2017-02-01,10135.205921223798
2017-02-02,10107.644160382391
2017-02-03,10174.125719526402
2017-02-06,10130.891531302803
2017-02-07,10129.47515529301
2017-02-08,10183.067163411182
2017-02-09,10175.39012771587
2017-02-10,10157.012196261614
2017-02-13,10162.900115122113
2017-02-14,10092.636682218405
2017-02-15,10159.476691983604
2017-02-16,10236.1502006649
2017-02-17,10255.20029792611
2017-02-20,10260.290085917804
2017-02-21,10244.870513499694
2017-02-22,10244.578175026369
2017-02-23,10288.124933084751
2017-02-24,10226.120209065393
2017-02-27,10234.94559927295
2017-02-28,10307.588444653205
2017-03-01,10331.347465831828
2017-03-02,10389.151275443495
2017-03-03,10398.730929278296
2017-03-06,10388.0435236031
2017-03-07,10325.225587588919
2017-03-08,10314.901278598243
2017-03-09,10329.290184508147
2017-03-10,10412.127069156537
2017-03-13,10464.572007286228
2017-03-14,10431.340793777608
2017-03-15,10458.379108847108
2017-03-16,10607.098765383851
2017-03-17,10613.85639107852
2017-03-20,10625.902340286024
2017-03-21,10564.313620827948
2017-03-22,10546.830602280383
2017-03-23,10595.930476091433
2017-03-24,10592.769071153969
2017-03-27,10651.56500915333
2017-03-28,10656.188829541608
2017-03-29,10588.576858240318
2017-03-30,10652.046878334413
2017-03-31,10572.46418449206
2017-04-03,10521.392799629582
2017-04-04,10554.268963665534
2017-04-05,10524.96689199144
2017-04-06,10526.366268436197
2017-04-07,10501.360696308573
2017-04-10,10510.367267303418
2017-04-11,10560.758531619394
2017-04-12,10609.669633422394
2017-04-13,10574.084143709197
2017-04-14,10574.084143709199
2017-04-17,10607.337640492186
2017-04-18,10523.540956637597
2017-04-19,10546.264952538444
2017-04-20,10610.719856132442
2017-04-21,10562.32876559999
2017-04-24,10791.352096325689
2017-04-25,10905.299356241792
2017-04-26,10961.775756914085
2017-04-27,10982.427938438306
2017-04-28,10937.31438404276
2017-05-01,10953.82021590157
2017-05-02,11034.039018036523
2017-05-03,11093.225443415859
2017-05-04,11205.661971860802
2017-05-05,11283.9469735644
2017-05-08,11232.898922659651
2017-05-09,11244.410174173781
2017-05-10,11185.9425854621
2017-05-11,11167.655286758754
2017-05-12,11280.710310151953
2017-05-15,11329.116032004284
2017-05-16,11458.6224691042
2017-05-17,11389.74583875457
2017-05-18,11320.134174630157
2017-05-19,11472.56263309035
2017-05-22,11570.760654196712
2017-05-23,11556.216360919376
2017-05-24,11467.770756573706
2017-05-25,11520.851365918059
2017-05-26,11495.53216804756
2017-05-29,11457.948514245885
2017-05-30,11433.328544400645
2017-05-31,11540.315629656427
2017-06-01,11534.407342406961
2017-06-02,11621.161249432882
2017-06-05,11612.125513441715
2017-06-06,11460.466142128538
2017-06-07,11422.148614247139
2017-06-08,11299.479793737624
2017-06-09,11310.366241115913
2017-06-12,11268.054630445984
2017-06-13,11356.641094137343
2017-06-14,11361.771275023417
2017-06-15,11265.302976858524
2017-06-16,11438.354439746208
2017-06-19,11511.771833933359
2017-06-20,11472.444581287635
2017-06-21,11437.867266457839
2017-06-22,11534.96742618407
2017-06-23,11549.950036943628
2017-06-26,11636.997443600509
2017-06-27,11635.85033620393
2017-06-28,11694.483470386156
2017-06-29,11568.926346499067
2017-06-30,11520.066377480154
2017-07-03,11577.984916091858
2017-07-04,11503.971671289335
2017-07-05,11475.852874913437
2017-07-06,11423.30108614
2017-07-07,11407.637281696501
2017-07-10,11455.41317204001
2017-07-11,11348.5589091472
2017-07-12,11578.2878424264
2017-07-13,11522.956968140696
2017-07-14,11592.188186028336
2017-07-17,11631.174822659841
2017-07-18,11674.073259279163
2017-07-19,11711.828351909802
2017-07-20,11751.589874606658
2017-07-21,11686.163707674814
2017-07-24,11644.386213295504
2017-07-25,11653.96418832453
2017-07-26,11603.88764445678
2017-07-27,11585.650806075946
2017-07-28,11525.679925606753
2017-07-31,11620.30329617567
2017-08-01,11610.075215196328
2017-08-02,11681.1818121368
2017-08-03,11690.49964892385
2017-08-04,11686.61928080493
2017-08-07,11664.958850518165
2017-08-08,11626.004043050685
2017-08-09,11578.4692199243
2017-08-10,11497.359595495554
2017-08-11,11428.490959950139
2017-08-14,11527.34108255971
2017-08-15,11469.300969362776
2017-08-16,11473.59884241714
2017-08-17,11503.846796538932
2017-08-18,11441.296553090086
2017-08-21,11471.153169782474
2017-08-22,11488.208320674386
2017-08-23,11516.40865825194
2017-08-24,11502.647610144339
2017-08-25,11530.887475412157
2017-08-28,11516.136300698447
2017-08-29,11541.641533167098
2017-08-30,11449.62429403182
2017-08-31,11520.525947557868
2017-09-01,11522.748509386973
2017-09-04,11502.782816960424
2017-09-05,11512.31997467162
2017-09-06,11522.910525812797
2017-09-07,11598.431848613687
2017-09-08,11671.92364858022
2017-09-11,11715.661295349762
2017-09-12,11716.940407003389
2017-09-13,11669.382076387397
2017-09-14,11649.343269594172
2017-09-15,11671.152890001516
2017-09-18,11699.98807198987
2017-09-19,11723.482772293848
2017-09-20,11739.528230187725
2017-09-21,11644.521687556224
2017-09-22,11701.71087810282
2017-09-25,11710.043865424173
2017-09-26,11660.280972255916
2017-09-27,11584.471787663117
2017-09-28,11643.581082569512
2017-09-29,11746.542221989921
2017-10-02,11783.158314578634
2017-10-03,11838.836804046261
2017-10-04,11840.552365808822
2017-10-05,11770.28031103952
2017-10-06,11746.773576570638
2017-10-09,11740.93673885124
2017-10-10,11819.384453247249
2017-10-11,11836.67298380173
2017-10-12,11836.930747694823
2017-10-13,11878.788059534078
2017-10-16,11818.573389977188
2017-10-17,11750.029202427773
2017-10-18,11780.593642882555
2017-10-19,11776.043383654214
2017-10-20,11671.354031342647
2017-10-23,11656.379065837487
2017-10-24,11546.757104730495
2017-10-25,11419.308916337823
2017-10-26,11491.611066987924
2017-10-27,11441.421304743657
2017-10-30,11464.057270312269
2017-10-31,11548.798827716093
2017-11-01,11527.61289638059
2017-11-02,11574.449599745321
2017-11-03,11601.649462759686
2017-11-06,11557.518604243902
2017-11-07,11492.239439651345
2017-11-08,11534.301677173207
2017-11-09,11440.899491085942
2017-11-10,11432.1776340369
2017-11-13,11456.995592491096
2017-11-14,11462.590844078404
2017-11-15,11431.144068559997
2017-11-16,11465.836870724295
2017-11-17,11533.6085006974
2017-11-20,11668.223668930266
2017-11-21,11684.21761367173
2017-11-22,11745.218657943034
2017-11-23,11792.144748723977
2017-11-24,11840.229543986226
2017-11-27,11744.404135145027
2017-11-28,11778.702254070888
2017-11-29,11747.606313274431
2017-11-30,11795.196131398012
2017-12-01,11706.13453495533
2017-12-04,11769.130010862978
2017-12-05,11696.192676869023
2017-12-06,11698.399839038215
2017-12-07,11615.545139270242
2017-12-08,11655.69581970165
2017-12-11,11687.781801759413
2017-12-12,11719.0428452787
2017-12-13,11796.889615525119
2017-12-14,11771.193588102546
2017-12-15,11757.224135581328
2017-12-18,11900.25070978572
2017-12-19,11811.904455620846
2017-12-20,11741.119828022667
2017-12-21,11815.242976948202
2017-12-22,11777.413036418811
2017-12-25,11777.413036418811
2017-12-26,11779.793273491654
2017-12-27,11847.999363258623
2017-12-28,11931.556542259812
2017-12-29,11955.57894855641
2018-01-01,11955.57894855641
2018-01-02,11983.863078963404
2018-01-03,12032.139452451807
2018-01-04,12098.926973125173
2018-01-05,12159.34374285439
2018-01-08,12131.046514089354
2018-01-09,12141.571241426438
2018-01-10,12101.952568547656
2018-01-11,12090.569263745334
2018-01-12,12185.049324976952
2018-01-15,12282.962699499707
2018-01-16,12210.941084966338
2018-01-17,12208.3966323239
2018-01-18,12238.877689552604
2018-01-19,12273.935892809393
2018-01-22,12310.253806190556
2018-01-23,12379.087620378408
2018-01-24,12524.128920064666
2018-01-25,12612.667581908814
2018-01-26,12609.968434216853
2018-01-29,12511.634962614584
2018-01-30,12506.514398909185
2018-01-31,12466.859480638019
2018-02-01,12429.489527692385
2018-02-02,12272.717914390452
2018-02-05,12051.849804359754
2018-02-06,11689.884091521275
2018-02-07,11802.275566031169
2018-02-08,11581.06822459084
2018-02-09,11469.626740800526
2018-02-12,11671.462348202434
2018-02-13,11647.338251257956
2018-02-14,11865.98199844135
2018-02-15,11973.756298748478
2018-02-16,12045.279342051599
2018-02-19,11884.186286262579
2018-02-20,11901.50449537904
2018-02-21,11886.82251582267
2018-02-22,11885.863168140493
2018-02-23,11850.73637707427
2018-02-26,11921.946171167605
2018-02-27,11847.905764150662
2018-02-28,11675.258112088832
2018-03-01,11480.773130308196
2018-03-02,11401.19527172338
2018-03-05,11629.338180044177
2018-03-06,11612.108594301826
2018-03-07,11592.02886624719
2018-03-08,11659.427129785852
2018-03-09,11701.115362111002
2018-03-12,11762.947200299544
2018-03-13,11712.755805847788
2018-03-14,11663.780312966444
2018-03-15,11676.266820308125
2018-03-16,11642.917744585387
2018-03-19,11585.772316017952
2018-03-20,11582.702163194848
2018-03-21,11511.503285377961
2018-03-22,11392.49273710636
2018-03-23,11336.396658494627
2018-03-26,11293.339037796757
2018-03-27,11411.20539578339
2018-03-28,11501.778670263884
2018-03-29,11439.601212436972
2018-03-30,11439.601212436972
2018-04-02,11471.346270516406
2018-04-03,11283.298754635958
2018-04-04,11188.632923146037
2018-04-05,11387.182961959454
2018-04-06,11363.773369003398
2018-04-09,11422.341405041434
2018-04-10,11527.876945882737
2018-04-11,11453.32574290755
2018-04-12,11471.13414299603
2018-04-13,11483.321339015034
2018-04-16,11489.35988008317
2018-04-17,11545.858242746646
2018-04-18,11547.027068439624
2018-04-19,11518.219301765226
2018-04-20,11440.430818660327
2018-04-23,11406.935186890836
2018-04-24,11369.351343176895
2018-04-25,11263.690460337804
2018-04-26,11353.012967938412
2018-04-27,11365.244783266462
2018-04-30,11396.550551584482
2018-05-01,11327.88973894314
2018-05-02,11312.50758090935
2018-05-03,11235.197033533388
2018-05-04,11292.347763424292
2018-05-07,11398.971050581731
2018-05-08,11375.407024751314
2018-05-09,11394.558265300164
2018-05-10,11398.530669695652
2018-05-11,11470.662115562598
2018-05-14,11497.080291308865
2018-05-15,11444.668955586014
2018-05-16,11428.409680831492
2018-05-17,11435.375695487503
2018-05-18,11422.67734585028
2018-05-21,11428.971462506315
2018-05-22,11465.434910406082
2018-05-23,11290.054815371139
2018-05-24,11300.876678088833
2018-05-25,11292.679029418388
2018-05-28,11294.925130831001
2018-05-29,11113.906912461858
2018-05-30,11096.601271417961
