Date,POLAND
2016-02-09,156.67264066758412
2016-02-10,155.44544725327987
2016-02-11,157.1986818021522
2016-02-12,156.63824903056278
2016-02-15,157.69991924846028
2016-02-16,156.89444115004824
2016-02-17,163.46060577289705
2016-02-18,163.601615974111
2016-02-19,162.76763141840487
2016-02-22,163.6165207614811
2016-02-23,162.04464720615934
2016-02-24,159.49430924379325
2016-02-25,161.94136698124552
2016-02-26,160.88750735459163
2016-02-29,158.783920659996
2016-03-01,158.9843405754923
2016-03-02,158.7625689105082
2016-03-03,164.67874105894447
2016-03-04,165.9215378946343
2016-03-07,167.6211618875773
2016-03-08,166.74933993454866
2016-03-09,166.65537960193282
2016-03-10,168.60970610788493
2016-03-11,172.54405356821846
2016-03-14,172.65144187905457
2016-03-15,171.24774155351727
2016-03-16,170.7786956349299
2016-03-17,178.3983494265158
2016-03-18,180.52474048609116
2016-03-21,179.42940265180198
2016-03-22,179.7825830776688
2016-03-23,176.39134115606117
2016-03-24,175.93061576682328
2016-03-25,175.93061576682325
2016-03-28,177.71700818667009
2016-03-29,178.6760306981903
2016-03-30,185.4832708051434
2016-03-31,186.49987430026127
2016-04-01,183.44225153521052
2016-04-04,185.43746952441168
2016-04-05,179.43444519279225
2016-04-06,177.43942280781377
2016-04-07,175.2551235841556
2016-04-08,176.9749559516088
2016-04-11,177.46721927909863
2016-04-12,175.13184749168317
2016-04-13,177.26951229708632
2016-04-14,177.14715357512026
2016-04-15,176.88010793722097
2016-04-18,177.28316734917058
2016-04-19,179.7658120155673
2016-04-20,179.189071653173
2016-04-21,177.03361381284805
2016-04-22,173.4294058731643
2016-04-25,169.9049129634162
2016-04-26,170.8907729618549
2016-04-27,168.12206103015902
2016-04-28,169.31411496698783
2016-04-29,171.98456287418773
2016-05-02,172.47695984488874
2016-05-03,172.05740117558264
2016-05-04,168.57210395172206
2016-05-05,163.82360820268724
2016-05-06,165.49563256970723
2016-05-09,164.8364828421633
2016-05-10,162.80730427115213
2016-05-11,162.59849367311122
2016-05-12,162.55967769459443
2016-05-13,161.11986927873582
2016-05-16,166.7486979239652
2016-05-17,165.96731493340465
2016-05-18,163.74793187699603
2016-05-19,158.4311855847619
2016-05-20,158.49420707005257
2016-05-23,158.35900781385791
2016-05-24,159.34090014604433
2016-05-25,161.61446760195403
2016-05-26,162.31754916031574
2016-05-27,161.3676538875977
2016-05-30,161.24459073734675
2016-05-31,158.04086020574206
2016-06-01,154.42142563845823
2016-06-02,154.80379254635847
2016-06-03,160.70555095571163
2016-06-06,161.8690925637327
2016-06-07,165.86559731758447
2016-06-08,168.36549322234242
2016-06-09,163.89629022206128
2016-06-10,159.8414019396551
2016-06-13,158.61980407848958
2016-06-14,154.4130987793784
2016-06-15,155.98369711730498
2016-06-16,150.33567416653023
2016-06-17,154.1523076556736
2016-06-20,160.5618448701117
2016-06-21,160.6288189284639
2016-06-22,163.23001691601888
2016-06-23,168.2005956015504
2016-06-24,154.10945016632522
2016-06-27,148.47006657226976
2016-06-28,151.74192311324984
2016-06-29,153.69061474433585
2016-06-30,153.8745847276374
2016-07-01,153.3757552993866
2016-07-04,151.11466517784766
2016-07-05,149.26739129423564
2016-07-06,146.26283603514278
2016-07-07,149.06030050443445
2016-07-08,148.37338076521667
2016-07-11,151.69465647543157
2016-07-12,153.11283082653514
2016-07-13,153.23926234444306
2016-07-14,154.04852362503698
2016-07-15,154.3505387262162
2016-07-18,157.98638185716194
2016-07-19,157.81993919022221
2016-07-20,159.0482373303588
2016-07-21,159.5525107045682
2016-07-22,158.34929069640071
2016-07-25,160.0708184541253
2016-07-26,159.47947802853582
2016-07-27,158.10622295579577
2016-07-28,159.16290249350405
2016-07-29,158.31795939326085
2016-08-01,158.2763394698265
2016-08-02,164.22165208394642
2016-08-03,162.9183033384111
2016-08-04,165.95147542368983
2016-08-05,165.94735895864346
2016-08-08,167.7146438560075
2016-08-09,169.6207802534544
2016-08-10,170.6570869477819
2016-08-11,172.17589738704865
2016-08-12,171.29004320524885
2016-08-15,171.50573412247783
2016-08-16,171.33786497443344
2016-08-17,168.46786263948155
2016-08-18,168.86204471878315
2016-08-19,166.06429896652304
2016-08-22,166.39824814560777
2016-08-23,165.497399301255
2016-08-24,163.5573357051619
2016-08-25,162.85816210151503
2016-08-26,163.0149612933161
2016-08-29,160.94038079913625
2016-08-30,161.88861778345077
2016-08-31,161.20276762914384
2016-09-01,158.55867455962434
2016-09-02,158.8286787959091
2016-09-05,161.13267010583314
2016-09-06,163.39431084114673
2016-09-07,165.37380742145228
2016-09-08,164.65214025523136
2016-09-09,159.39206194254098
2016-09-12,156.94462131939892
2016-09-13,157.32875641836532
2016-09-14,158.39055560264697
2016-09-15,159.71583109412782
2016-09-16,157.96503180165135
2016-09-19,160.1803927706093
2016-09-20,160.54140680077666
2016-09-21,160.5685252740724
2016-09-22,164.68893051387292
2016-09-23,162.36973792800163
2016-09-26,161.1667857774901
2016-09-27,160.272784923461
2016-09-28,159.6769217488076
2016-09-29,160.221313653048
2016-09-30,158.57791566461486
2016-10-03,159.97450867066692
2016-10-04,161.94396053824545
2016-10-05,163.12635109018592
2016-10-06,163.08936815703717
2016-10-07,162.5090385630921
2016-10-10,163.8177981975707
2016-10-11,161.43123624478017
2016-10-12,160.4456848117243
2016-10-13,157.9884589933055
2016-10-14,156.53507222808196
2016-10-17,155.01879738542647
2016-10-18,155.61485880062068
2016-10-19,158.1005112452999
2016-10-20,157.1676942095262
2016-10-21,156.5578006794407
2016-10-24,159.965314383315
2016-10-25,159.91349799529368
2016-10-26,159.57411113553192
2016-10-27,160.45526347751556
2016-10-28,162.97748254692297
2016-10-31,163.93763892275024
2016-11-01,165.79106495730994
2016-11-02,160.96569735520046
2016-11-03,161.0103061359355
2016-11-04,160.4262711322874
2016-11-07,159.30392763067954
2016-11-08,161.36531719618893
2016-11-09,160.00914817296618
2016-11-10,158.3652734403442
2016-11-11,155.5614749332629
2016-11-14,150.64558976563802
2016-11-15,150.16454808292323
2016-11-16,149.52145013630707
2016-11-17,147.82345140627106
2016-11-18,145.04410079584432
2016-11-21,148.75411475589652
2016-11-22,150.53551325934797
2016-11-23,151.35986511874097
2016-11-24,153.01509497537077
2016-11-25,152.72356944892923
2016-11-28,150.2109610855311
2016-11-29,150.5482468689386
2016-11-30,151.67569975361516
2016-12-01,149.8148399300758
2016-12-02,149.74832496259128
2016-12-05,155.41027592141248
2016-12-06,159.12554828007902
2016-12-07,161.40514451799527
2016-12-08,161.92563224930154
2016-12-09,158.53275417473816
2016-12-12,158.41454634957282
2016-12-13,162.27833920179935
2016-12-14,163.755734358535
2016-12-15,158.0235964431707
2016-12-16,159.19922494198576
2016-12-19,159.9157829458046
2016-12-20,160.87049672220473
2016-12-21,160.4883950495223
2016-12-22,161.49931768309034
2016-12-23,161.15521977517665
2016-12-26,161.15521977517665
2016-12-27,161.44971317580345
2016-12-28,160.38568673608455
2016-12-29,162.57245471924278
2016-12-30,163.96902419669536
2017-01-02,164.58071804984112
2017-01-03,165.0352872305015
2017-01-04,168.40814544591905
2017-01-05,170.1676846530637
2017-01-06,170.14086027177504
2017-01-09,170.4223766240511
2017-01-10,172.78806812657146
2017-01-11,171.7935453957664
2017-01-12,173.95649089755614
2017-01-13,172.51228886245906
2017-01-16,173.06690104067144
2017-01-17,173.72162273116624
2017-01-18,173.2866754822183
2017-01-19,172.70440252249261
2017-01-20,172.81290247116834
2017-01-23,172.47872301303914
2017-01-24,174.79316067410744
2017-01-25,181.079728841398
2017-01-26,180.27842963094943
2017-01-27,181.58934434064872
2017-01-30,178.4572050748931
2017-01-31,181.11687110943947
2017-02-01,182.63305450691826
2017-02-02,182.6609765897694
2017-02-03,183.64142225836397
2017-02-06,184.2019104551243
2017-02-07,182.86887334849874
2017-02-08,182.32358403787032
2017-02-09,185.4696883035713
2017-02-10,187.91578748910723
2017-02-13,189.1226026487858
2017-02-14,187.9238508724712
2017-02-15,189.11998230837537
2017-02-16,193.2086274992116
2017-02-17,189.39064419541867
2017-02-20,190.51160346293685
2017-02-21,194.60992238724137
2017-02-22,194.7780531349181
2017-02-23,196.25635840015323
2017-02-24,191.52353026179432
2017-02-27,192.15977841877472
2017-02-28,190.42213216773678
2017-03-01,195.5336143497684
2017-03-02,194.93107999348084
2017-03-03,193.567266732053
2017-03-06,192.32877835241206
2017-03-07,190.72251001911204
2017-03-08,191.17111174508386
2017-03-09,188.88668878055526
2017-03-10,190.7365192448703
2017-03-13,194.3018979440392
2017-03-14,194.08459407264004
2017-03-15,193.5911423322999
2017-03-16,201.05400245917937
2017-03-17,202.4331008343062
2017-03-20,201.73997021334478
2017-03-21,200.52239177441328
2017-03-22,197.32098490785538
2017-03-23,199.13453893201998
2017-03-24,199.4070899048917
2017-03-27,198.12774265925043
2017-03-28,200.95661369071377
2017-03-29,198.29508576045788
2017-03-30,198.12413034905532
2017-03-31,193.06715160892946
2017-04-03,195.89523650893685
2017-04-04,197.45464420661705
2017-04-05,200.0312092103778
2017-04-06,200.2891083617446
2017-04-07,199.01979333144422
2017-04-10,197.09480865499924
2017-04-11,195.28482474379558
2017-04-12,194.52375758774977
2017-04-13,196.51279686718885
2017-04-14,196.5127968671889
2017-04-17,196.75912450155374
2017-04-18,198.59167454390092
2017-04-19,201.33769411104402
2017-04-20,202.35446617955938
2017-04-21,198.88353413577005
2017-04-24,206.66303247872503
2017-04-25,214.04276018698303
2017-04-26,215.76736680282983
2017-04-27,215.67844253647937
2017-04-28,215.2108933260895
2017-05-01,216.6061198011562
2017-05-02,217.70384934339162
2017-05-03,218.08236156993607
2017-05-04,217.41852872075845
2017-05-05,218.3928230697356
2017-05-08,216.66711806296217
2017-05-09,218.64221442290284
2017-05-10,215.975363301586
2017-05-11,214.10431046720888
2017-05-12,215.08171715976016
2017-05-15,218.43735592582073
2017-05-16,217.38610072717282
2017-05-17,215.5135268656959
2017-05-18,213.01482277000042
2017-05-19,218.08961050238761
2017-05-22,221.02738214978726
2017-05-23,216.55600925974127
2017-05-24,218.30423647087667
2017-05-25,222.87704837504222
2017-05-26,218.69386831303063
2017-05-29,218.15661644924708
2017-05-30,215.86468408968145
2017-05-31,215.62361128000296
2017-06-01,214.33893614601777
2017-06-02,218.18437153185207
2017-06-05,214.83798295608776
2017-06-06,217.76966737161305
2017-06-07,217.9447023952696
2017-06-08,220.11797915705048
2017-06-09,219.1444234560858
2017-06-12,215.87240202878488
2017-06-13,216.505571528521
2017-06-14,217.16875853405293
2017-06-15,212.55908473576838
2017-06-16,215.46139743675985
2017-06-19,217.26294939571463
2017-06-20,213.6995543804484
2017-06-21,214.91940572788778
2017-06-22,214.3221862057186
2017-06-23,215.7346087547734
2017-06-26,219.85323844555663
2017-06-27,222.13027547369256
2017-06-28,220.4497739455189
2017-06-29,221.9836077073273
2017-06-30,219.36250256593667
2017-07-03,220.44445256820188
2017-07-04,216.97532232854937
2017-07-05,217.94985393972854
2017-07-06,219.23269419780817
2017-07-07,218.22937137026602
2017-07-10,218.64131779161897
2017-07-11,218.38088730727037
2017-07-12,223.2596112949802
2017-07-13,225.3663892483948
2017-07-14,227.3597388965252
2017-07-17,229.9190033792395
2017-07-18,231.5406093689721
2017-07-19,230.88292899928564
2017-07-20,231.87455441868292
2017-07-21,228.0637186002792
2017-07-24,227.70680034968336
2017-07-25,228.35009360564223
2017-07-26,229.74632224500857
2017-07-27,229.1207595668229
2017-07-28,231.9300678714545
2017-07-31,233.8287750840655
2017-08-01,235.6298243514469
2017-08-02,234.2579524423091
2017-08-03,234.6654146634213
2017-08-04,234.1398281253336
2017-08-07,235.2375264680484
2017-08-08,237.3485839146973
2017-08-09,235.26392989025751
2017-08-10,232.2926937819134
2017-08-11,230.85669222971572
2017-08-14,231.8088996720275
2017-08-15,229.80097907166828
2017-08-16,231.56704265893862
2017-08-17,229.13144204451356
2017-08-18,229.4089576630143
2017-08-21,233.1440723357287
2017-08-22,232.60442041970677
2017-08-23,233.45083586571076
2017-08-24,240.53020566504316
2017-08-25,244.40354437812954
2017-08-28,252.38169393410664
2017-08-29,249.320376757101
2017-08-30,250.1326546620497
2017-08-31,249.48672570714092
2017-09-01,249.6154364513818
2017-09-04,250.30007745193976
2017-09-05,250.44863780706487
2017-09-06,249.44734853770453
2017-09-07,248.7646083251833
2017-09-08,248.56083673175365
2017-09-11,250.38680279679
2017-09-12,248.47108754709276
2017-09-13,245.70495691984914
2017-09-14,245.3978016904492
2017-09-15,246.54351632196284
2017-09-18,246.5448078792498
2017-09-19,247.90778429532205
2017-09-20,248.31791288064107
2017-09-21,244.04555637150747
2017-09-22,246.88361228376607
2017-09-25,241.50003101703572
2017-09-26,237.4491834525617
2017-09-27,234.90756355952988
2017-09-28,236.26547023918005
2017-09-29,239.82375574094283
2017-10-02,239.13797380256295
2017-10-03,239.487766634433
2017-10-04,237.7214270748812
2017-10-05,238.76500972112032
2017-10-06,240.27067901832217
2017-10-09,242.7962668485838
2017-10-10,246.7130121220732
2017-10-11,251.427955181328
2017-10-12,250.9924837953496
2017-10-13,250.7133579017059
2017-10-16,251.87387252306084
2017-10-17,249.1493474128916
2017-10-18,247.92573059114733
2017-10-19,246.38515136323795
2017-10-20,245.08215090278242
2017-10-23,245.10817096983484
2017-10-24,241.54409244271292
2017-10-25,243.17783295649934
2017-10-26,241.24934715005395
2017-10-27,242.05548479576734
2017-10-30,246.08441822974982
2017-10-31,247.68207423681082
2017-11-01,247.11502408330205
2017-11-02,246.0889034773067
2017-11-03,243.57796682527655
2017-11-06,245.3323929191246
2017-11-07,247.441785406276
2017-11-08,246.1079562068169
2017-11-09,243.8574097864544
2017-11-10,242.95365003743476
2017-11-13,242.0096746418559
2017-11-14,244.37949416610311
2017-11-15,240.83512013082458
2017-11-16,240.05406468783008
2017-11-17,243.80278827059814
2017-11-20,246.06541814568462
2017-11-21,247.92530258642208
2017-11-22,250.08099542168256
2017-11-23,252.64323234772212
2017-11-24,252.10104000942417
2017-11-27,253.61551505051082
2017-11-28,251.4506412589557
2017-11-29,246.19461374177914
2017-11-30,245.0117650774529
2017-12-01,241.62189797861384
2017-12-04,242.581868404682
2017-12-05,242.5517711753844
2017-12-06,239.86247476507967
2017-12-07,239.63834145189023
2017-12-08,240.60643850533575
2017-12-11,238.94262393547658
2017-12-12,239.44475040148146
2017-12-13,240.32244167449468
2017-12-14,242.82006254613026
2017-12-15,241.98092696016084
2017-12-18,247.64559860779212
2017-12-19,247.36312074731674
2017-12-20,249.16336129728273
2017-12-21,249.39804209573057
2017-12-22,247.24072237973797
2017-12-25,247.24072237973797
2017-12-26,247.38042218897067
2017-12-27,252.30376084343368
2017-12-28,253.60277771005715
2017-12-29,253.69361286236605
2018-01-01,253.69361286236605
2018-01-02,255.1105674936044
2018-01-03,255.65449189053263
2018-01-04,263.9118238494287
2018-01-05,262.70771178360945
2018-01-08,262.4593678741595
2018-01-09,258.3789390612026
2018-01-10,257.84825666176573
2018-01-11,262.2606056822937
2018-01-12,265.35894599625186
2018-01-15,268.01293808763484
2018-01-16,272.4123283693405
2018-01-17,274.4607131672954
2018-01-18,274.22190407585526
2018-01-19,274.116918317474
2018-01-22,277.031907144378
2018-01-23,279.00564756497977
2018-01-24,281.4206375701677
2018-01-25,280.2798091587859
2018-01-26,280.8366067962053
2018-01-29,277.63127546572747
2018-01-30,275.2187813162334
2018-01-31,275.9253792625968
2018-02-01,274.16043828260837
2018-02-02,269.9403476519192
2018-02-05,269.7598210374791
2018-02-06,256.68329306913387
2018-02-07,259.8532298871089
2018-02-08,253.964104533611
2018-02-09,250.3439539234062
2018-02-12,255.09024629185146
2018-02-13,258.7443763002084
2018-02-14,261.54164972427833
2018-02-15,260.87771735978856
2018-02-16,259.0009323943533
2018-02-19,259.3513998932283
2018-02-20,258.0696211631001
2018-02-21,255.6568225263823
2018-02-22,255.5892795204019
2018-02-23,255.19560375792082
2018-02-26,255.30139593150872
2018-02-27,255.6042369361586
2018-02-28,248.5803493596838
2018-03-01,244.50751962479876
2018-03-02,244.49851575806858
2018-03-05,246.9666787422067
2018-03-06,249.39016020719944
2018-03-07,251.5569298417592
2018-03-08,245.2089116533045
2018-03-09,249.4256520046306
2018-03-12,251.81080818237749
2018-03-13,250.71783678170064
2018-03-14,248.71357261403722
2018-03-15,245.14815482358915
2018-03-16,240.12458890809498
2018-03-19,237.44800034260567
2018-03-20,237.94427051678164
2018-03-21,242.88281203628716
2018-03-22,239.3657218866895
2018-03-23,238.16669009359686
2018-03-26,238.20874785267657
2018-03-27,238.0939139770735
2018-03-28,233.4540172629387
2018-03-29,232.94994894488923
2018-03-30,232.9499489448893
2018-04-02,233.3109532517337
2018-04-03,235.80973939090987
2018-04-04,232.3576323999603
2018-04-05,235.4393583830168
2018-04-06,237.58054139723055
2018-04-09,239.01326521017597
2018-04-10,241.39859644781282
2018-04-11,242.04476544127212
2018-04-12,244.894825776655
2018-04-13,245.96122286520404
2018-04-16,246.61438054805146
2018-04-17,246.8106380296141
2018-04-18,248.16920295633557
2018-04-19,248.45965319155957
2018-04-20,243.72790554453394
2018-04-23,239.85619942181248
2018-04-24,237.4091788241215
2018-04-25,234.0643681940796
2018-04-26,235.63003336490047
2018-04-27,235.92761006254355
2018-04-30,236.03536726786953
2018-05-01,231.79475540305725
2018-05-02,230.79347477379957
2018-05-03,230.8321725395229
2018-05-04,226.2816770265049
2018-05-07,223.52047495788537
2018-05-08,223.5588169237305
