Date,HONGKONG
2015-12-02,49049.64755945871
2015-12-03,48871.48393663087
2015-12-04,48748.660535479234
2015-12-07,48788.89978971372
2015-12-08,48197.37352459676
2015-12-09,48050.079140210684
2015-12-10,47902.40625106271
2015-12-11,47475.86331204734
2015-12-14,47182.50295681175
2015-12-15,46891.26685123284
2015-12-16,47517.62113316683
2015-12-17,47891.28081750508
2015-12-18,47745.086897949135
2015-12-21,47761.37892182674
2015-12-22,47987.304918738846
2015-12-23,48288.775655162375
2015-12-24,48429.63214648851
2015-12-25,48429.632146488504
2015-12-28,48008.22311266674
2015-12-29,48223.874810390735
2015-12-30,48236.446222244886
2015-12-31,48253.87925412054
2016-01-01,48253.87925412055
2016-01-04,47276.47689851053
2016-01-05,47270.95202897031
2016-01-06,46809.29815649789
2016-01-07,45781.16344520133
2016-01-08,45611.32308586071
2016-01-11,44516.37594651446
2016-01-12,44295.67372115737
2016-01-13,44838.02465784165
2016-01-14,44470.4664219729
2016-01-15,43928.676235343315
2016-01-18,43265.579805959605
2016-01-19,43803.262336222615
2016-01-20,42022.43357358915
2016-01-21,41266.45715650209
2016-01-22,42358.112197476206
2016-01-25,42748.16159029424
2016-01-26,42012.07674765458
2016-01-27,42473.46435534769
2016-01-28,42731.12152701
2016-01-29,43765.835096532006
2016-02-01,43501.597018385735
2016-02-02,43176.4567304335
2016-02-03,42126.68265958151
2016-02-04,42656.362363277076
2016-02-05,42662.47666489935
2016-02-08,42672.20278005615
2016-02-09,42612.89123326826
2016-02-10,42661.57889350371
2016-02-11,41767.17340752788
2016-02-12,41663.142257007414
2016-02-15,42566.84527247992
2016-02-16,42748.68091966815
2016-02-17,42624.86925752903
2016-02-18,43352.71562457002
2016-02-19,43470.47321212656
2016-02-22,44192.754830181984
2016-02-23,44066.9461971644
2016-02-24,43759.6525041253
2016-02-25,43221.91718532445
2016-02-26,44207.79348890238
2016-02-29,43708.87517334196
2016-03-01,44188.284544185175
2016-03-02,45406.773955520366
2016-03-03,45503.960294810095
2016-03-04,45971.3725815254
2016-03-07,45687.41489193634
2016-03-08,45335.95159397034
2016-03-09,45430.36868009599
2016-03-10,45502.009977706504
2016-03-11,45977.606747521924
2016-03-14,46374.39134670153
2016-03-15,46306.0084657175
2016-03-16,46297.85539882489
2016-03-17,46796.11879742262
2016-03-18,47220.93315225528
2016-03-21,47382.98765397165
2016-03-22,47407.2289369179
2016-03-23,47234.6692180113
2016-03-24,46718.742400881405
2016-03-25,46718.742400881405
2016-03-28,46711.73283276431
2016-03-29,46956.65362294127
2016-03-30,48078.3044786194
2016-03-31,47986.13433868131
2016-04-01,47334.44675194313
2016-04-04,47314.83390744727
2016-04-05,46816.24377955758
2016-04-06,47004.70418451357
2016-04-07,47181.85644938036
2016-04-08,47430.599630218174
2016-04-11,47573.17101348017
2016-04-12,47734.16086570942
2016-04-13,48706.887052834965
2016-04-14,49032.029104613524
2016-04-15,48936.774183579415
2016-04-18,48639.471540156555
2016-04-19,49155.4650378028
2016-04-20,48893.11274606894
2016-04-21,49452.21047116086
2016-04-22,49336.73677183614
2016-04-25,49257.0591234795
2016-04-26,49391.74569465659
2016-04-27,49069.40805383789
2016-04-28,49045.549112951194
2016-04-29,48438.231935166834
2016-05-02,48433.434638716986
2016-05-03,47640.69713401935
2016-05-04,47488.44671907549
2016-05-05,47629.08326033205
2016-05-06,46837.22303483992
2016-05-09,47084.324139515185
2016-05-10,47361.71036491994
2016-05-11,46867.886624369756
2016-05-12,46565.579399576636
2016-05-13,46030.93853282581
2016-05-16,46190.72659120422
2016-05-17,46614.16345696637
2016-05-18,46132.82071658156
2016-05-19,45811.528532410724
2016-05-20,46305.23385352998
2016-05-23,46119.04457370915
2016-05-24,46177.91696196808
2016-05-25,47066.819937416694
2016-05-26,47150.20261881805
2016-05-27,47430.02759651534
2016-05-30,47610.37251413274
2016-05-31,48011.74849520213
2016-06-01,47918.74507947188
2016-06-02,48173.8040594262
2016-06-03,48498.940361667446
2016-06-06,48788.625709642736
2016-06-07,49194.497554331334
2016-06-08,49086.15247901874
2016-06-09,49087.47426592119
2016-06-10,48869.31396112254
2016-06-13,47732.94390952007
2016-06-14,47379.46753186647
2016-06-15,47452.48753521245
2016-06-16,46749.982627226585
2016-06-17,46985.9541521975
2016-06-20,47614.65645346937
2016-06-21,47709.576537130706
2016-06-22,47950.89290349636
2016-06-23,48200.19364959817
2016-06-24,47070.64600536231
2016-06-27,46916.26316774541
2016-06-28,46860.97386036625
2016-06-29,47583.937891972455
2016-06-30,48437.665411613794
2016-07-01,48444.00905208037
2016-07-04,49031.00445192647
2016-07-05,48453.494417501584
2016-07-06,48083.5926857906
2016-07-07,48439.1319376256
2016-07-08,48179.96665518514
2016-07-11,48714.74558696396
2016-07-12,49518.80717592019
2016-07-13,49679.14303142818
2016-07-14,50072.06405461476
2016-07-15,50361.00520217456
2016-07-18,50842.36039570648
2016-07-19,50804.05401738378
2016-07-20,51381.27855722186
2016-07-21,51616.009211423814
2016-07-22,51499.81411371625
2016-07-25,51652.5270546527
2016-07-26,52320.592326863014
2016-07-27,52279.58686911469
2016-07-28,52325.89304830689
2016-07-29,51749.271403062834
2016-08-01,52098.50084401115
2016-08-02,52087.41737711821
2016-08-03,51024.59330375551
2016-08-04,51156.26386088588
2016-08-05,51885.228542364246
2016-08-08,52541.22465750846
2016-08-09,52407.17627524914
2016-08-10,52400.356975885225
2016-08-11,52476.559573773186
2016-08-12,52751.35547431097
2016-08-15,52888.33374628486
2016-08-16,52659.2133124779
2016-08-17,52445.28605241466
2016-08-18,52462.629245208656
2016-08-19,52104.746543344125
2016-08-22,52257.51337762496
2016-08-23,52525.378777564314
2016-08-24,52192.45303571766
2016-08-25,52138.54610478197
2016-08-26,52282.42086575595
2016-08-29,51876.69950443136
2016-08-30,52209.39169292015
2016-08-31,52301.770674660314
2016-09-01,52665.89921580844
2016-09-02,53063.64987094794
2016-09-05,53847.84745942117
2016-09-06,53938.69907341666
2016-09-07,54099.59041511697
2016-09-08,54622.154583153744
2016-09-09,55240.68431609704
2016-09-12,53866.57992442512
2016-09-13,53481.61390203242
2016-09-14,53490.837505895804
2016-09-15,54081.8980191188
2016-09-16,54076.63244966574
2016-09-19,54636.28614281844
2016-09-20,54452.16400865624
2016-09-21,54459.68252470114
2016-09-22,54717.98901362316
2016-09-23,54734.772360856485
2016-09-26,54125.223905346356
2016-09-27,54600.38678294195
2016-09-28,54721.66411388641
2016-09-29,54891.858890584605
2016-09-30,54210.2602097067
2016-10-03,54744.271821767616
2016-10-04,54910.031037079105
2016-10-05,54872.518703004906
2016-10-06,54968.14505989466
2016-10-07,54873.09913770794
2016-10-10,54871.42650752449
2016-10-11,54065.117895406736
2016-10-12,53949.05791969709
2016-10-13,53357.63132305585
2016-10-14,53848.34574050585
2016-10-17,53406.826463137215
2016-10-18,54109.430242821705
2016-10-19,54056.158985493355
2016-10-20,54174.30934805116
2016-10-21,54153.55267222617
2016-10-24,54764.09898632146
2016-10-25,54831.12451822189
2016-10-26,54459.160097011205
2016-10-27,54085.79928892989
2016-10-28,53782.511612783164
2016-10-31,53592.595354726065
2016-11-01,54018.13814299809
2016-11-02,53409.71939327009
2016-11-03,53069.803580817534
2016-11-04,53017.973560654464
2016-11-07,52504.569156408645
2016-11-08,52773.518760055325
2016-11-09,51970.31504103735
2016-11-10,52742.52535543197
2016-11-11,52148.36585489081
2016-11-14,51463.50996067682
2016-11-15,51437.95084826195
2016-11-16,51259.94905331003
2016-11-17,51633.18234369531
2016-11-18,51817.3348590814
2016-11-21,51783.881733121794
2016-11-22,52193.24641819917
2016-11-23,52240.03315454876
2016-11-24,52145.94483834862
2016-11-25,52180.956112471635
2016-11-28,52175.470098934275
2016-11-29,52264.56450267636
2016-11-30,52717.212278457824
2016-12-01,52338.13894074607
2016-12-02,51538.75938457649
2016-12-05,51585.94958071418
2016-12-06,51741.01089534263
2016-12-07,51797.260450917805
2016-12-08,51730.53158985156
2016-12-09,51413.578244869605
2016-12-12,50829.04789406238
2016-12-13,50897.789714926315
2016-12-14,50770.200379081296
2016-12-15,49951.03116134758
2016-12-16,49857.74786587725
2016-12-19,49350.10360030197
2016-12-20,49264.36632861894
2016-12-21,49360.14875367971
2016-12-22,49269.53071938171
2016-12-23,48984.709293446955
2016-12-26,48984.709293446955
2016-12-27,48977.21468549617
2016-12-28,48977.72610839089
2016-12-29,48893.33899356691
2016-12-30,49346.95303304626
2017-01-02,49346.95303304627
2017-01-03,50009.35689068701
2017-01-04,49969.84858863271
2017-01-05,50616.42419094972
2017-01-06,50703.33273005791
2017-01-09,51016.24281218265
2017-01-10,51800.28552600928
2017-01-11,52107.90235849941
2017-01-12,51691.39017361834
2017-01-13,51879.83487397398
2017-01-16,51724.623254293474
2017-01-17,51899.59354125014
2017-01-18,52437.14906094586
2017-01-19,52267.969468291354
2017-01-20,52042.71696809158
2017-01-23,52115.34495458171
2017-01-24,52306.18164938657
2017-01-25,52515.814306166234
2017-01-26,52903.63691172155
2017-01-27,53166.14812484575
2017-01-30,53167.51243074412
2017-01-31,53158.493854885826
2017-02-01,53047.90619750072
2017-02-02,52648.418090066116
2017-02-03,52674.234097112785
2017-02-06,52894.46018019509
2017-02-07,52928.96500718513
2017-02-08,53328.46385208989
2017-02-09,53164.21490899283
2017-02-10,53294.57808525567
2017-02-13,53368.34564139543
2017-02-14,53651.97211151097
2017-02-15,53897.82193388559
2017-02-16,53768.185892050984
2017-02-17,53964.043628480016
2017-02-20,53908.65379888457
2017-02-21,53976.438085186855
2017-02-22,54325.7226177182
2017-02-23,54461.0210435517
2017-02-24,54354.03467052581
2017-02-27,54627.01387356425
2017-02-28,54232.92124971716
2017-03-01,54844.542485902224
2017-03-02,54832.65398799119
2017-03-03,54428.878300289616
2017-03-06,54431.05045293174
2017-03-07,54527.965833114395
2017-03-08,54762.71970095358
2017-03-09,54397.29234139361
2017-03-10,54772.3883159381
2017-03-13,54691.084974157166
2017-03-14,54706.911970652895
2017-03-15,54899.76251150912
2017-03-16,55715.37713137213
2017-03-17,55792.40172087353
2017-03-20,56138.24852105279
2017-03-21,56211.98111393538
2017-03-22,55840.9866535489
2017-03-23,56281.18575486857
2017-03-24,56239.32656892584
2017-03-27,55881.14613346505
2017-03-28,56239.442913385414
2017-03-29,56385.09379175318
2017-03-30,56312.91353574439
2017-03-31,55961.974208489184
2017-04-03,56354.6736410387
2017-04-04,56325.185698879264
2017-04-05,56814.798543342855
2017-04-06,56811.85920909103
2017-04-07,56794.60648120391
2017-04-10,56952.07071025062
2017-04-11,56590.29635842946
2017-04-12,57034.34175293144
2017-04-13,56937.64316858634
2017-04-14,56937.64316858634
2017-04-17,56893.16424571501
2017-04-18,56285.45294508793
2017-04-19,55807.58323000483
2017-04-20,56239.046314273844
2017-04-21,56097.143168778384
2017-04-24,56163.68820899338
2017-04-25,56680.22265918802
2017-04-26,57259.68482276848
2017-04-27,57768.549903494844
2017-04-28,57687.233542493064
2017-05-01,57695.52146044586
2017-05-02,57956.6974775436
2017-05-03,57972.7603596667
2017-05-04,57998.12263271801
2017-05-05,57505.273705590014
2017-05-08,57608.883671051495
2017-05-09,58246.99984483502
2017-05-10,58314.82699294792
2017-05-11,58567.39719530243
2017-05-12,58364.21222276652
2017-05-15,58657.90651020207
2017-05-16,58636.133940300184
2017-05-17,58508.30917364339
2017-05-18,58381.76986283938
2017-05-19,58430.188816982685
2017-05-22,58504.643781661616
2017-05-23,58533.65969177977
2017-05-24,58785.25304801658
2017-05-25,58864.97694937057
2017-05-26,58902.969147243755
2017-05-29,59218.69974256753
2017-05-30,59243.776485477516
2017-05-31,59607.596306009706
2017-06-01,59874.816440122355
2017-06-02,60295.90690506235
2017-06-05,60155.695082211016
2017-06-06,60662.266722511406
2017-06-07,60570.54088032956
2017-06-08,60869.385377252926
2017-06-09,60835.22627388903
2017-06-12,60184.18413880102
2017-06-13,60619.84225634661
2017-06-14,60435.295159613546
2017-06-15,59981.07527397915
2017-06-16,59881.93786729474
2017-06-19,60508.390386077604
2017-06-20,60347.75512528051
2017-06-21,60016.117068195905
2017-06-22,60219.21250433523
2017-06-23,60197.64795978609
2017-06-26,60563.72747249331
2017-06-27,60427.26012105192
2017-06-28,60033.396673848256
2017-06-29,60406.756468221065
2017-06-30,59983.917250279
2017-07-03,59658.15263031909
2017-07-04,58759.04029806028
2017-07-05,59090.80372463067
2017-07-06,59226.38179658233
2017-07-07,59188.122328198806
2017-07-10,59554.034946014355
2017-07-11,59935.43967441192
2017-07-12,60035.20048145412
2017-07-13,60726.52403557551
2017-07-14,60693.331375506896
2017-07-17,60644.019793693675
2017-07-18,60870.442948056836
2017-07-19,60806.312432933795
2017-07-20,61041.52571793508
2017-07-21,61255.0906081781
2017-07-24,61514.20523048378
2017-07-25,61455.169321945665
2017-07-26,61407.57031183334
2017-07-27,61819.96181774762
2017-07-28,61655.222016339394
2017-07-31,62207.27540792338
2017-08-01,62603.41601509837
2017-08-02,62855.09489239919
2017-08-03,62873.05480795459
2017-08-04,62882.842016449074
2017-08-07,62885.52890867797
2017-08-08,63123.88173863934
2017-08-09,63254.90557097475
2017-08-10,62570.759372491026
2017-08-11,61561.91865850726
2017-08-14,62182.20840025101
2017-08-15,62024.89845160143
2017-08-16,62314.530075301496
2017-08-17,62069.79371697495
2017-08-18,61551.918859201054
2017-08-21,61605.9320063953
2017-08-22,62112.6913313787
2017-08-23,62072.37935123936
2017-08-24,62149.73356847951
2017-08-25,62535.68743437111
2017-08-28,62438.77814379453
2017-08-29,62286.527500180004
2017-08-30,62860.6184561783
2017-08-31,63275.25616133957
2017-09-01,63520.30376768656
2017-09-04,63257.52092377752
2017-09-05,63230.12043763528
2017-09-06,63058.14770068117
2017-09-07,62967.536282024914
2017-09-08,63448.8349005208
2017-09-11,64007.95994729009
2017-09-12,63920.4986800705
2017-09-13,63886.970819055794
2017-09-14,63567.06093967693
2017-09-15,63592.1433514875
2017-09-18,64350.49318415962
2017-09-19,64094.71092379471
2017-09-20,64216.07341608288
2017-09-21,63985.611806178036
2017-09-22,63663.12404246141
2017-09-25,62841.87825381527
2017-09-26,62679.902346412666
2017-09-27,62945.29874311317
2017-09-28,62886.06229294521
2017-09-29,63049.2790600361
2017-10-02,63121.156261086544
2017-10-03,63536.29583147056
2017-10-04,63959.204918079544
2017-10-05,63948.03050280404
2017-10-06,64126.36922122485
2017-10-09,63909.16622851544
2017-10-10,64306.971408281526
2017-10-11,63909.82029413729
2017-10-12,64253.59588293061
2017-10-13,64415.94276912702
2017-10-16,64791.90452027673
2017-10-17,64894.8091947654
2017-10-18,65049.80161605293
2017-10-19,64278.31030844094
2017-10-20,64518.71702997596
2017-10-23,64065.23406567031
2017-10-24,63675.63577688115
2017-10-25,63704.562229172705
2017-10-26,63684.0857407429
2017-10-27,63716.71729166856
2017-10-30,63368.834374174294
2017-10-31,63289.75092460849
2017-11-01,64029.293698466565
2017-11-02,63888.64576659483
2017-11-03,64155.520002455756
2017-11-06,63858.31257152028
2017-11-07,64544.07643108752
2017-11-08,64832.32350204957
2017-11-09,64958.7288953849
2017-11-10,64988.847374277546
2017-11-13,65564.39658226431
2017-11-14,65692.86661403449
2017-11-15,65240.16606561058
2017-11-16,65161.645360923096
2017-11-17,65306.12543486553
2017-11-20,65305.52283336013
2017-11-21,66225.49739867229
2017-11-22,66489.57187234798
2017-11-23,66391.97583334183
2017-11-24,66741.42118190392
2017-11-27,66545.90537816596
2017-11-28,66167.53001041374
2017-11-29,66176.07759016732
2017-11-30,65419.6797715628
2017-12-01,65606.02142020191
2017-12-04,65414.22943255364
2017-12-05,64885.91960136719
2017-12-06,64155.89502932926
2017-12-07,64123.55445817617
2017-12-08,64581.83278544419
2017-12-11,65116.40990350208
2017-12-12,65082.0575951335
2017-12-13,65643.6249018575
2017-12-14,65255.8521859922
2017-12-15,64997.28084314809
2017-12-18,65427.33820560814
2017-12-19,65510.68906726257
2017-12-20,65569.5337734745
2017-12-21,65699.92477173805
2017-12-22,66077.13925349816
2017-12-25,66077.13925349816
2017-12-26,66085.27463736745
2017-12-27,66333.74221848798
2017-12-28,66859.47802663165
2017-12-29,67195.57732333332
2018-01-01,67195.57732333332
2018-01-02,67689.12153290061
2018-01-03,67842.77695918827
2018-01-04,68055.33845699539
2018-01-05,68171.54254985989
2018-01-08,68333.19499335508
2018-01-09,68687.65059057833
2018-01-10,68586.66269455469
2018-01-11,68373.11043042624
2018-01-12,68643.51088812407
2018-01-15,68792.36234191412
2018-01-16,69525.29085799173
2018-01-17,69788.43301238614
2018-01-18,69404.97552763867
2018-01-19,69519.5598693132
2018-01-22,70057.37744126316
2018-01-23,70538.94600663123
2018-01-24,70467.89737720808
2018-01-25,70273.16081758827
2018-01-26,70673.17457770414
2018-01-29,69940.20413821457
2018-01-30,69813.40930569635
2018-01-31,70321.60130142819
2018-02-01,69769.75023757006
2018-02-02,69417.60040791295
2018-02-05,68360.00084437383
2018-02-06,65861.57268887988
2018-02-07,65566.03000022784
2018-02-08,66210.5139710848
2018-02-09,64192.88173599569
2018-02-12,64221.224410793126
2018-02-13,65025.55326741697
2018-02-14,66105.59279695591
2018-02-15,66605.2359147795
2018-02-16,66577.45055848562
2018-02-19,66580.19077417487
2018-02-20,66701.10379293912
2018-02-21,67388.56952651283
2018-02-22,66750.69456376562
2018-02-23,67389.9367238381
2018-02-26,68094.60195046793
2018-02-27,68283.6540890532
2018-02-28,68063.38299551333
2018-03-01,68434.08057038218
2018-03-02,67711.91078814965
2018-03-05,66125.15185969995
2018-03-06,67117.43244147573
2018-03-07,66258.65085938988
2018-03-08,67529.32057885968
2018-03-09,68203.94196642865
2018-03-12,69360.11221501447
2018-03-13,69201.96510170517
2018-03-14,68773.42218470706
2018-03-15,68900.22055663414
2018-03-16,68667.40376433055
2018-03-19,68662.97998391111
2018-03-20,68608.52849039686
2018-03-21,68246.4872072569
2018-03-22,67773.83693323983
2018-03-23,66616.65050855346
2018-03-26,66988.30194786967
2018-03-27,67268.7385947775
2018-03-28,65959.33720554449
2018-03-29,66275.68198543868
2018-03-30,66275.68198543867
2018-04-02,66273.64687320587
2018-04-03,66432.15426768515
