Date,NEWZEALAND
2015-06-10,372.7929646408355
2015-06-11,366.60119402229674
2015-06-12,365.3132226498478
2015-06-15,363.3139953721467
2015-06-16,361.23333375074725
2015-06-17,352.4866528756419
2015-06-18,352.3883188795845
2015-06-19,352.6246059763567
2015-06-22,351.6500073462661
2015-06-23,348.7174395121389
2015-06-24,350.36895475736867
2015-06-25,347.49903051494823
2015-06-26,345.9835414627161
2015-06-29,344.72424627873295
2015-06-30,344.46409833000905
2015-07-01,348.78665968829205
2015-07-02,349.500919827825
2015-07-03,348.54849700552535
2015-07-06,344.9101686893992
2015-07-07,343.4027419219241
2015-07-08,345.111747460227
2015-07-09,343.76713647580476
2015-07-10,341.28041822599863
2015-07-13,338.72455128440726
2015-07-14,344.1225597344934
2015-07-15,343.8267091899177
2015-07-16,341.41414636150654
2015-07-17,342.6145405022252
2015-07-20,343.39880051878544
2015-07-21,348.9166596873854
2015-07-22,348.3054144703043
2015-07-23,348.45251790716156
2015-07-24,343.4500650117781
2015-07-27,343.3280247656103
2015-07-28,344.9850036118084
2015-07-29,346.2049020955886
2015-07-30,342.70661437618315
2015-07-31,350.1527104264509
2015-08-03,353.54345227716
2015-08-04,350.48759315215887
2015-08-05,345.85882883406754
2015-08-06,345.92583929646327
2015-08-07,345.5197485180743
2015-08-10,344.6269900594661
2015-08-11,339.3404852346822
2015-08-12,339.1607165114416
2015-08-13,333.57293022427586
2015-08-14,330.32684380007055
2015-08-17,335.82761668350645
2015-08-18,333.70606256201785
2015-08-19,338.8129756572042
2015-08-20,341.36962260437633
2015-08-21,348.7155194773763
2015-08-24,329.8829388042057
2015-08-25,332.64390978124425
2015-08-26,325.52771937641415
2015-08-27,331.86923105577586
2015-08-28,334.99522749859614
2015-08-31,330.1141456941804
2015-09-01,329.03801133091594
2015-09-02,325.14683240288525
2015-09-03,323.99193530879086
2015-09-04,317.7392935524829
2015-09-07,316.6277261948573
2015-09-08,322.6902027560713
2015-09-09,330.1780643633618
2015-09-10,324.6349604095263
2015-09-11,321.6354415627237
2015-09-14,325.2595351193323
2015-09-15,323.07451675187554
2015-09-16,326.5438233011518
2015-09-17,325.16843258720223
2015-09-18,331.64405632148345
2015-09-21,323.69378868434853
2015-09-22,322.1756165142939
2015-09-23,318.8716941832699
2015-09-24,325.0365629165614
2015-09-25,324.87406663812783
2015-09-28,323.6569154626774
2015-09-29,319.09873725667956
2015-09-30,320.142534494473
2015-10-01,323.0812176143622
2015-10-02,324.06838782787156
2015-10-05,328.67995543317977
2015-10-06,331.6387472681169
2015-10-07,333.3818982874661
2015-10-08,330.2150038685562
2015-10-09,336.99839801421047
2015-10-12,341.2669252556554
2015-10-13,339.7395129406842
2015-10-14,344.3496904192506
2015-10-15,354.7711635366402
2015-10-16,356.7267675596152
2015-10-19,356.29620979719346
2015-10-20,358.10854345672186
2015-10-21,360.1853530411634
2015-10-22,365.36256062234514
2015-10-23,367.6991317039897
2015-10-26,369.6855178961299
2015-10-27,372.33953685243443
2015-10-28,367.2143200163191
2015-10-29,364.9361727920852
2015-10-30,368.4829845627007
2015-11-02,368.6073911501823
2015-11-03,367.27012110882725
2015-11-04,363.32066638867684
2015-11-05,365.5569827360029
2015-11-06,356.8839828390051
2015-11-09,355.6715027788808
2015-11-10,351.042537956466
2015-11-11,354.29794658640725
2015-11-12,351.3014702244139
2015-11-13,346.7080826925805
2015-11-16,344.73896788654696
2015-11-17,341.07535537469136
2015-11-18,339.574243050117
2015-11-19,347.2483981430165
2015-11-20,348.5407697422018
2015-11-23,349.51909903187493
2015-11-24,352.51564166025145
2015-11-25,352.95705435935974
2015-11-26,357.0930295363782
2015-11-27,354.3207180839541
2015-11-30,357.3759633273409
2015-12-01,364.23633187439566
2015-12-02,360.8280029672536
2015-12-03,358.2456016187379
2015-12-04,362.882907311826
2015-12-07,352.7027623778213
2015-12-08,347.90802964847546
2015-12-09,348.93690860816633
2015-12-10,355.04213643142805
2015-12-11,356.911743053166
2015-12-14,357.5626550323479
2015-12-15,353.6261908124387
2015-12-16,357.754759525179
2015-12-17,355.83069643330634
2015-12-18,357.37068558894094
2015-12-21,357.10050680212606
2015-12-22,363.57122802423584
2015-12-23,366.99065392480156
2015-12-24,370.80847854102376
2015-12-25,370.80847854102376
2015-12-28,371.8125705862534
2015-12-29,376.1441678416145
2015-12-30,376.0188203087444
2015-12-31,378.25839283883283
2016-01-01,378.25839283883283
2016-01-04,371.95961153827375
2016-01-05,369.17186019429903
2016-01-06,365.8556514577022
2016-01-07,363.8873142142546
2016-01-08,355.53381475059064
2016-01-11,351.20970447017936
2016-01-12,350.5149948093988
2016-01-13,354.61067857562557
2016-01-14,347.0543143255309
2016-01-15,349.97748061833624
2016-01-18,346.77103308636964
2016-01-19,349.2359544606295
2016-01-20,339.50175973748213
2016-01-21,342.24132755918777
2016-01-22,347.36541575277084
2016-01-25,347.15711231426616
2016-01-26,345.7317250409344
2016-01-27,346.3690803934671
2016-01-28,344.8708688813638
2016-01-29,347.1706224535913
2016-02-01,350.2272865837401
2016-02-02,350.68753795613554
2016-02-03,357.60734861618
2016-02-04,362.54725922449114
2016-02-05,357.5424933508694
2016-02-08,357.05659188765185
2016-02-09,356.01919395146183
2016-02-10,352.0842708426774
2016-02-11,350.55951353726783
2016-02-12,348.39529186967246
2016-02-15,354.6952766314491
2016-02-16,350.0680171397484
2016-02-17,352.6078377569308
2016-02-18,354.1129924554014
2016-02-19,357.08596158684196
2016-02-22,363.7596363951377
2016-02-23,364.2123020993176
2016-02-24,367.0673140738902
2016-02-25,370.4418197907112
2016-02-26,372.287925800219
2016-02-29,366.55328193383167
2016-03-01,369.87376405243253
2016-03-02,371.5791067995938
2016-03-03,385.905786161543
2016-03-04,391.9928129079124
2016-03-07,392.4666803524566
2016-03-08,392.854620324069
2016-03-09,392.68113924717545
2016-03-10,386.630024445819
2016-03-11,392.4118372997864
2016-03-14,392.6987183229054
2016-03-15,387.27595507466253
2016-03-16,384.6858950870984
2016-03-17,398.68883921586706
2016-03-18,400.9572295762992
2016-03-21,399.0144842758231
2016-03-22,403.53453062327645
2016-03-23,401.71940993217856
2016-03-24,398.86885162075185
2016-03-25,398.86885162075185
2016-03-28,401.1033275597686
2016-03-29,408.8423998427611
2016-03-30,418.0098166205081
2016-03-31,422.1311875234882
2016-04-01,410.1717481053774
2016-04-04,410.77394368526296
2016-04-05,405.51593240660185
2016-04-06,409.50378881021567
2016-04-07,410.96843833849874
2016-04-08,412.33816966861286
2016-04-11,413.77571210602775
2016-04-12,412.6219850480527
2016-04-13,417.3106924011546
2016-04-14,419.8337565840026
2016-04-15,424.6198590145914
2016-04-18,428.506356538323
2016-04-19,437.1245339957458
2016-04-20,437.1177882807145
2016-04-21,432.0540370632811
2016-04-22,423.43870509405485
2016-04-25,423.43870509405485
2016-04-26,419.5941129311778
2016-04-27,416.6942249782891
2016-04-28,428.5635668069834
2016-04-29,432.65870661679764
2016-05-02,428.408685439396
2016-05-03,427.20011304000997
2016-05-04,424.372745355399
2016-05-05,429.295775308826
2016-05-06,429.75008718792657
2016-05-09,429.35188799023075
2016-05-10,428.0757305068037
2016-05-11,436.9908736806523
2016-05-12,435.4286193557512
2016-05-13,431.36000182329013
2016-05-16,431.5137329002535
2016-05-17,438.4620536546554
2016-05-18,436.1415907157278
2016-05-19,426.7522755985517
2016-05-20,428.34022179530876
2016-05-23,426.67570340577277
2016-05-24,423.1961795658756
2016-05-25,428.55173821167443
2016-05-26,430.78466566302023
2016-05-27,430.1763275076615
2016-05-30,428.4466740194327
2016-05-31,431.71356253974227
2016-06-01,433.28187147217744
2016-06-02,432.252794871078
2016-06-03,441.39894937934554
2016-06-06,441.8125123589444
2016-06-07,447.7273383376829
2016-06-08,441.3187431776827
2016-06-09,444.070135767563
2016-06-10,439.7798271023765
2016-06-13,436.69740610252865
2016-06-14,430.82728329576474
2016-06-15,433.81961898081414
2016-06-16,433.91099715409734
2016-06-17,435.37146557286945
2016-06-20,438.7513989016412
2016-06-21,434.76256070130967
2016-06-22,431.3969207453376
2016-06-23,440.19879663817375
2016-06-24,426.84128394722643
2016-06-27,423.49288471987643
2016-06-28,427.25781153000275
2016-06-29,438.03806736040127
2016-06-30,446.8072570723424
2016-07-01,451.9599152557286
2016-07-04,456.43973324398036
2016-07-05,454.8673672575809
2016-07-06,454.8608265031169
2016-07-07,465.3480476906451
2016-07-08,472.1100092460117
2016-07-11,473.57136036955745
2016-07-12,477.6369941022776
2016-07-13,473.4779127399634
2016-07-14,467.0512875841067
2016-07-15,460.5119530753783
2016-07-18,462.82204378197747
2016-07-19,464.5940589110784
2016-07-20,465.02904611284924
2016-07-21,463.23621033458176
2016-07-22,464.5599177188963
2016-07-25,470.1003687748693
2016-07-26,475.8923812308913
2016-07-27,476.5171806964573
2016-07-28,477.24693563775685
2016-07-29,493.7100860192027
2016-08-01,489.30600805905254
2016-08-02,489.06431434994516
2016-08-03,477.7220908745348
2016-08-04,482.24709853360497
2016-08-05,479.5170652270316
2016-08-08,482.53859072640813
2016-08-09,486.97622726891757
2016-08-10,490.7565007999636
2016-08-11,492.8843286397866
2016-08-12,488.31463849834813
2016-08-15,488.3534677877347
2016-08-16,481.57032834341294
2016-08-17,486.7238655397496
2016-08-18,494.84044049514
2016-08-19,496.1299881475712
2016-08-22,504.0985643514646
2016-08-23,507.6187694937667
2016-08-24,503.52274255823716
2016-08-25,505.3969785487341
2016-08-26,506.4935839398739
2016-08-29,497.0562572062208
2016-08-30,498.43812901149596
2016-08-31,504.28051476332996
2016-09-01,509.30522719983355
2016-09-02,508.4448471401034
2016-09-05,517.0096258044646
2016-09-06,525.3133029985198
2016-09-07,532.5444003499227
2016-09-08,528.9435181885115
2016-09-09,516.9670398988212
2016-09-12,496.57157641037134
2016-09-13,485.20293673002993
2016-09-14,482.0925444083235
2016-09-15,483.0497697293943
2016-09-16,486.63691823173406
2016-09-19,494.1763351464562
2016-09-20,498.8173819893193
2016-09-21,496.96768291893846
2016-09-22,499.6033188479293
2016-09-23,493.40978615084
2016-09-26,491.33828254243974
2016-09-27,493.94963896122584
2016-09-28,493.81300591406404
2016-09-29,500.50883244249417
2016-09-30,502.4046510531874
2016-10-03,501.8703873982612
2016-10-04,496.5210099265702
2016-10-05,480.9299844468131
2016-10-06,474.20759010018475
2016-10-07,474.01456898742947
2016-10-10,467.61072153497787
2016-10-11,462.79736490919066
2016-10-12,462.6717449506924
2016-10-13,470.48709573473343
2016-10-14,473.3912546351909
2016-10-17,473.73599565163624
2016-10-18,469.97378377805677
2016-10-19,469.1685383349031
2016-10-20,468.0169654881745
2016-10-21,467.23070209987844
2016-10-24,465.2401257045654
2016-10-25,470.57151194143523
2016-10-26,463.713133844585
2016-10-27,466.32079575140125
2016-10-28,467.4859268851035
2016-10-31,473.62828780996495
2016-11-01,475.20332514771025
2016-11-02,474.9696774321135
2016-11-03,470.62761788703017
2016-11-04,462.59682009647884
2016-11-07,475.1102475738853
2016-11-08,480.7667633466012
2016-11-09,458.98700027924775
2016-11-10,452.35102308387474
2016-11-11,443.0082894769117
2016-11-14,446.25670818719027
2016-11-15,450.1710170969586
2016-11-16,449.0000597163094
2016-11-17,449.87582732531274
2016-11-18,452.2184391383157
2016-11-21,453.96755979498636
2016-11-22,447.5282952227998
2016-11-23,450.4291041532136
2016-11-24,452.5994856819388
2016-11-25,457.38080254210064
2016-11-28,458.98071852976733
2016-11-29,461.7012587330735
2016-11-30,460.0341365656318
2016-12-01,461.3983198209569
2016-12-02,462.43894940083317
2016-12-05,458.94369778244493
2016-12-06,466.21539916871325
2016-12-07,466.27743584707486
2016-12-08,465.59129099690836
2016-12-09,462.41795897932553
2016-12-12,463.0734023044448
2016-12-13,462.70489312405414
2016-12-14,462.3126273343784
2016-12-15,446.22570302124615
2016-12-16,443.32159137340017
2016-12-19,445.63754944255123
2016-12-20,443.2771584949571
2016-12-21,444.7568031308783
2016-12-22,447.8441094587863
2016-12-23,449.4898880571751
2016-12-26,449.4898880571751
2016-12-27,450.7652686053184
2016-12-28,449.3605126887366
2016-12-29,450.08364534233937
2016-12-30,447.73978466676715
2017-01-02,447.73978466676715
2017-01-03,443.3092604817668
2017-01-04,454.7398148442647
2017-01-05,461.0012469847728
2017-01-06,457.96343141306124
2017-01-09,460.7215176410053
2017-01-10,463.2897640524587
2017-01-11,465.7452775502684
2017-01-12,472.4305813157183
2017-01-13,469.85937520945964
2017-01-16,471.54775403005016
2017-01-17,476.1336491046031
2017-01-18,477.9874823886877
2017-01-19,477.1735740845422
2017-01-20,474.5553546559161
2017-01-23,482.49169859703625
2017-01-24,482.7014958512054
2017-01-25,484.21202293628596
2017-01-26,484.75320149178816
2017-01-27,490.1171534009834
2017-01-30,486.87387274692713
2017-01-31,487.25327912493236
2017-02-01,481.71595096349216
2017-02-02,483.7945527976572
2017-02-03,490.325159456353
2017-02-06,488.282974919494
2017-02-07,490.5274336369957
2017-02-08,488.49306467613275
2017-02-09,479.9825408836865
2017-02-10,478.45021528138864
2017-02-13,479.6508240416157
2017-02-14,480.5843528097482
2017-02-15,484.82977949641537
2017-02-16,476.5975209574408
2017-02-17,471.7568260871658
2017-02-20,475.790576679246
2017-02-21,476.8163416402202
2017-02-22,472.92153416815563
2017-02-23,481.8944822860062
2017-02-24,476.1109833029023
2017-02-27,478.11819628257444
2017-02-28,486.7102031692642
2017-03-01,476.3917428956226
2017-03-02,473.7493721573605
2017-03-03,468.9501944958021
2017-03-06,468.5459508734656
2017-03-07,465.23258371713433
2017-03-08,460.9096209585045
2017-03-09,453.9335172597141
2017-03-10,458.44536855158725
2017-03-13,459.0521135562552
2017-03-14,458.42477675301944
2017-03-15,453.9098358404648
2017-03-16,461.1149453919501
2017-03-17,462.0209953467202
2017-03-20,452.2343248634635
2017-03-21,454.391040521049
2017-03-22,452.37532282019214
2017-03-23,450.6035561615114
2017-03-24,451.5466929602404
2017-03-27,450.5487527045453
2017-03-28,450.3402405182157
2017-03-29,454.46759096459897
2017-03-30,457.3555694769443
2017-03-31,456.4679673204224
2017-04-03,461.59610181058537
2017-04-04,462.8517089988957
2017-04-05,461.84823980201634
2017-04-06,465.21199016728707
2017-04-07,458.0737415692443
2017-04-10,457.2721841782475
2017-04-11,455.430362369754
2017-04-12,453.580655697572
2017-04-13,456.00118325605115
2017-04-14,456.00118325605126
2017-04-17,457.8887131325037
2017-04-18,456.7751058360134
2017-04-19,455.7099725617134
2017-04-20,457.30641922322127
2017-04-21,456.0537439310431
2017-04-24,458.0233877676393
2017-04-25,453.81715034882905
2017-04-26,456.9121859832922
2017-04-27,456.898123702876
2017-04-28,460.4803107125921
2017-05-01,462.55399561085034
2017-05-02,467.82325259389415
2017-05-03,466.25058393891635
2017-05-04,461.29504641109315
2017-05-05,464.67360539382406
2017-05-08,468.9476094393783
2017-05-09,463.811040489351
2017-05-10,464.4329292696946
2017-05-11,460.12048146625006
2017-05-12,459.3056952109084
2017-05-15,460.08089300119707
2017-05-16,457.6609179775275
2017-05-17,461.9688481166927
2017-05-18,456.57457739117825
2017-05-19,458.4839171811681
2017-05-22,466.8574982238803
2017-05-23,466.04200279994956
2017-05-24,467.3450343150698
2017-05-25,469.8842431916786
2017-05-26,470.2447686939141
2017-05-29,469.5229862853623
2017-05-30,470.05233937581914
2017-05-31,468.5608167098561
2017-06-01,469.40075748258937
2017-06-02,477.2613571902341
2017-06-05,477.5958080361977
2017-06-06,481.5877875849766
2017-06-07,479.8208113770619
2017-06-08,479.7168094523872
2017-06-09,477.75221140472996
2017-06-12,476.26417880748164
2017-06-13,477.77767991419097
2017-06-14,484.37380996837913
2017-06-15,479.9376967646907
2017-06-16,485.6104313089814
2017-06-19,487.36185988210565
2017-06-20,485.6629256361138
2017-06-21,482.4083269475383
2017-06-22,489.1475901673024
2017-06-23,488.2430494086855
2017-06-26,493.06064029215344
2017-06-27,493.207080442629
2017-06-28,494.24159609135455
2017-06-29,498.6956835059878
2017-06-30,493.2199283861356
2017-07-03,489.8107930289039
2017-07-04,496.0953296360764
2017-07-05,491.4718311889449
2017-07-06,494.85977663793193
2017-07-07,494.80475204730027
2017-07-10,488.438603983601
2017-07-11,486.01745106546304
2017-07-12,486.9736605801089
2017-07-13,491.715254062557
2017-07-14,495.3943861029
2017-07-17,499.18250532056703
2017-07-18,503.30189214340714
2017-07-19,505.2128548279504
2017-07-20,499.93201182886986
2017-07-21,502.0275317377884
2017-07-24,504.7422872166991
2017-07-25,507.27344410186123
2017-07-26,505.04362749761145
2017-07-27,508.6379670582989
2017-07-28,504.0517292414325
2017-07-31,507.7876688902122
2017-08-01,511.2312026606796
2017-08-02,507.3492632362944
2017-08-03,506.48157504633525
2017-08-04,503.8775864463165
2017-08-07,500.6535272419075
2017-08-08,500.7386310065402
2017-08-09,503.3583413294541
2017-08-10,501.01429519449573
2017-08-11,500.16052758688807
2017-08-14,503.66625158139817
2017-08-15,505.5567224915014
2017-08-16,509.933169385727
2017-08-17,511.2134937567884
2017-08-18,515.0231005933467
2017-08-21,513.9022639516703
2017-08-22,512.8360498190939
2017-08-23,505.56242835692285
2017-08-24,502.83224006381073
2017-08-25,502.1974994007428
2017-08-28,501.5470167724702
2017-08-29,496.548654378615
2017-08-30,494.4664399978191
2017-08-31,495.34698798312274
2017-09-01,493.58598210023877
2017-09-04,492.44066529757987
2017-09-05,494.75803233427337
2017-09-06,489.99325397261003
2017-09-07,491.7206366010007
2017-09-08,499.25971231673907
2017-09-11,494.89502700129276
2017-09-12,496.6425505476651
2017-09-13,493.25599434079334
2017-09-14,488.79769505631396
2017-09-15,489.8515616375749
2017-09-18,490.928699002696
2017-09-19,495.123137405726
2017-09-20,504.1048732250042
2017-09-21,497.37071529112706
2017-09-22,499.1679909199428
