Date,THAILAND
2015-06-29,1042.0296428408283
2015-06-30,1034.1851291147173
2015-07-01,1034.1851291147175
2015-07-02,1021.009544603742
2015-07-03,1020.318142286313
2015-07-06,1007.8818449791505
2015-07-07,1011.6134095707442
2015-07-08,998.6938948120422
2015-07-09,1000.9535910768187
2015-07-10,1014.462886037978
2015-07-13,1016.3086743331927
2015-07-14,1012.3010029323973
2015-07-15,1010.5418074997662
2015-07-16,1004.2662850756526
2015-07-17,1004.8233915293152
2015-07-20,988.0607018538828
2015-07-21,972.8634829023443
2015-07-22,970.2373476274037
2015-07-23,962.6715891381857
2015-07-24,952.2635207508075
2015-07-27,938.197436513586
2015-07-28,936.897319209434
2015-07-29,942.2897668659214
2015-07-30,942.2897668659216
2015-07-31,954.7324215364131
2015-08-03,959.7559205906613
2015-08-04,953.1063968002571
2015-08-05,951.7061098342574
2015-08-06,943.135593845977
2015-08-07,940.048814819041
2015-08-10,935.5196000479924
2015-08-11,923.2153072085243
2015-08-12,923.2153072085243
2015-08-13,925.1995749123256
2015-08-14,929.7459581932852
2015-08-17,920.1889350917953
2015-08-18,891.3603031547209
2015-08-19,893.6231610449286
2015-08-20,883.6469304373825
2015-08-21,878.0146353161024
2015-08-24,828.9196763011074
2015-08-25,858.3853485705594
2015-08-26,854.2302781865911
2015-08-27,885.2373938647289
2015-08-28,887.9934062878704
2015-08-31,899.2110313165147
2015-09-01,885.868006246518
2015-09-02,894.2239971813106
2015-09-03,898.3928150641724
2015-09-04,887.0949027414115
2015-09-07,879.1402158823588
2015-09-08,884.5381449126598
2015-09-09,897.7854844130245
2015-09-10,898.9667776651971
2015-09-11,886.4607952095287
2015-09-14,887.5672229706672
2015-09-15,884.3036597592227
2015-09-16,891.942719091197
2015-09-17,905.037442724723
2015-09-18,907.8158524049464
2015-09-21,903.7278017364939
2015-09-22,888.6110940228652
2015-09-23,877.9306201417412
2015-09-24,874.8318729883465
2015-09-25,878.4762436633441
2015-09-28,859.2156767407755
2015-09-29,849.2183965811663
2015-09-30,852.1979310033955
2015-10-01,847.681171075023
2015-10-02,847.370067164088
2015-10-05,868.2650794013963
2015-10-06,875.5921717892495
2015-10-07,906.8757244759194
2015-10-08,903.1093739954433
2015-10-09,930.7606267373357
2015-10-12,934.2636604949197
2015-10-13,924.3635631633891
2015-10-14,917.0089258957265
2015-10-15,940.8437224385438
2015-10-16,933.8040116125303
2015-10-19,932.7505988198643
2015-10-20,928.616239447624
2015-10-21,922.1825751523595
2015-10-22,920.2670478411784
2015-10-23,920.2670478411784
2015-10-26,927.5311143426189
2015-10-27,925.6524841304074
2015-10-28,914.1721213074235
2015-10-29,895.8849121353985
2015-10-30,897.6317243447744
2015-11-02,915.8727682786812
2015-11-03,914.3912677972714
2015-11-04,925.4127201535085
2015-11-05,914.6893585935796
2015-11-06,915.2464574934921
2015-11-09,895.5276266984993
2015-11-10,890.5437033096532
2015-11-11,887.5395057644276
2015-11-12,886.9657516582428
2015-11-13,884.1386892827896
2015-11-16,886.4586165615842
2015-11-17,885.3092315774416
2015-11-18,874.3947173708314
2015-11-19,881.6917126015624
2015-11-20,892.9126545693567
2015-11-23,888.6381914507352
2015-11-24,883.0748279569889
2015-11-25,884.6857916394669
2015-11-26,872.296708262707
2015-11-27,868.12671417095
2015-11-30,865.8221276468951
2015-12-01,869.1056765200373
2015-12-02,853.8578107730489
2015-12-03,854.5634223321985
2015-12-04,847.2366146915992
2015-12-07,847.2366146915992
2015-12-08,825.625379402669
2015-12-09,816.0247249186643
2015-12-10,816.0247249186643
2015-12-11,804.1399832745755
2015-12-14,794.7996070405412
2015-12-15,817.5206486509054
2015-12-16,815.5444894445712
2015-12-17,820.0780572145665
2015-12-18,794.6619543986261
2015-12-21,788.1287726658509
2015-12-22,788.5540576146632
2015-12-23,798.3467081693568
2015-12-24,803.5371231300583
2015-12-25,800.5884007113485
2015-12-28,800.1124255571867
2015-12-29,796.879636686065
2015-12-30,799.5190067546433
2015-12-31,799.5190067546433
2016-01-01,799.5190067546433
2016-01-04,778.8066459436935
2016-01-05,771.1874221266119
2016-01-06,775.1985900229678
2016-01-07,743.6566725274558
2016-01-08,760.023839575302
2016-01-11,753.18566950937
2016-01-12,772.3090695069435
2016-01-13,794.721296649448
2016-01-14,778.6503281733563
2016-01-15,758.8838348602178
2016-01-18,757.0626499067753
2016-01-19,777.8994170657646
2016-01-20,763.9397582022855
2016-01-21,765.3327495574624
2016-01-22,788.2029562880239
2016-01-25,789.8372853944793
2016-01-26,792.9626713353667
2016-01-27,803.9853097966662
2016-01-28,816.2662375600232
2016-01-29,832.3926117517949
2016-02-01,831.0400304464652
2016-02-02,814.7879927699652
2016-02-03,818.9723078325181
2016-02-04,832.3141748217661
2016-02-05,842.0568458961033
2016-02-08,838.9989064226479
2016-02-09,834.3567931936085
2016-02-10,837.8298634747626
2016-02-11,824.7603460445705
2016-02-12,815.2907039949871
2016-02-15,823.9409601722125
2016-02-16,826.5096094659428
2016-02-17,827.9504704276029
2016-02-18,839.1963996469133
2016-02-19,857.9383416345887
2016-02-22,857.9383416345887
2016-02-23,864.0500572774891
2016-02-24,867.2188779725697
2016-02-25,866.8367263126661
2016-02-26,878.0275759596672
2016-02-29,869.4698278134775
2016-03-01,885.9243952509897
2016-03-02,903.9000838889889
2016-03-03,917.3518775625963
2016-03-04,917.7884560894829
2016-03-07,933.3414111754829
2016-03-08,918.5654290835657
2016-03-09,931.1185633368033
2016-03-10,917.8650935654246
2016-03-11,931.8938106344651
2016-03-14,935.7249290382628
2016-03-15,921.774033813056
2016-03-16,913.8907192738056
2016-03-17,925.2309124111312
2016-03-18,925.724808993192
2016-03-21,934.9451447722244
2016-03-22,934.6076507402568
2016-03-23,942.8619360957723
2016-03-24,930.3010018165025
2016-03-25,919.3559517330098
2016-03-28,913.5336351671184
2016-03-29,913.3533741570683
2016-03-30,935.3591563253096
2016-03-31,934.84169372522
2016-04-01,928.8145970112593
2016-04-04,924.7562494518659
2016-04-05,897.9882199565532
2016-04-06,897.9882199565532
2016-04-07,888.7597327656232
2016-04-08,902.3482732652078
2016-04-11,900.9050569219651
2016-04-12,914.7238675288313
2016-04-13,914.7238675288315
2016-04-14,914.7238675288318
2016-04-15,914.723867528832
2016-04-18,927.7837039496239
2016-04-19,945.0277041119535
2016-04-20,944.7712353234532
2016-04-21,950.5423676598236
2016-04-22,937.9866672155605
2016-04-25,932.8448422925164
2016-04-26,941.357637544399
2016-04-27,936.6694232322134
2016-04-28,931.4873097301136
2016-04-29,940.8814407081564
2016-05-02,940.8814407081564
2016-05-03,933.728013548266
2016-05-04,921.646979782055
2016-05-05,921.646979782055
2016-05-06,921.646979782055
2016-05-09,929.2406250718249
2016-05-10,924.3088068098134
2016-05-11,914.4984401180756
2016-05-12,930.5603965652341
2016-05-13,923.0040618919351
2016-05-16,929.32225459408
2016-05-17,937.4626640771153
2016-05-18,929.44852908186
2016-05-19,914.4985001617923
2016-05-20,914.4985001617923
2016-05-23,912.3340474272296
2016-05-24,910.6900289141847
2016-05-25,922.7983722901866
2016-05-26,928.3752542178165
2016-05-27,936.9216284690647
2016-05-30,944.5331731171689
2016-05-31,942.8252186461764
2016-06-01,936.3044814812499
2016-06-02,942.5332222916729
2016-06-03,952.9089805204417
2016-06-06,966.4629151349782
2016-06-07,968.3979517789204
2016-06-08,969.1711366212705
2016-06-09,958.3762356466533
2016-06-10,952.7300735636812
2016-06-13,944.5687471462549
2016-06-14,946.0168510983133
2016-06-15,951.9187144397189
2016-06-16,933.614818392355
2016-06-17,941.3210324259531
2016-06-20,942.5108116496286
2016-06-21,951.6798842738485
2016-06-22,944.9125891388284
2016-06-23,959.5808045544061
2016-06-24,934.1141877176564
2016-06-27,939.4732496985837
2016-06-28,949.6854054492237
2016-06-29,955.9757934446653
2016-06-30,961.0188808406749
2016-07-01,961.0188808406751
2016-07-04,974.8010808405348
2016-07-05,968.0674556150649
2016-07-06,963.2769351476163
2016-07-07,966.7885241956147
2016-07-08,966.64825317026
2016-07-11,978.9068932860001
2016-07-12,983.8694516767396
2016-07-13,986.8233111314194
2016-07-14,998.4921677751923
2016-07-15,1001.6369656680811
2016-07-18,1001.6369656680813
2016-07-19,1001.6369656680815
2016-07-20,1017.9356930188982
2016-07-21,1013.2181149490627
2016-07-22,1018.3686954057479
2016-07-25,1015.8972293230519
2016-07-26,1009.6864308679527
2016-07-27,1018.0725938948608
2016-07-28,1032.5613213915542
2016-07-29,1031.0072905193142
2016-08-01,1025.770868298208
2016-08-02,1012.8770286213113
2016-08-03,1013.7446357277124
2016-08-04,1015.2187726202458
2016-08-05,1028.109918636597
2016-08-08,1045.9409717732058
2016-08-09,1048.5896993299812
2016-08-10,1056.3177606492561
2016-08-11,1063.6912500289104
2016-08-12,1063.6912500289104
2016-08-15,1068.04616844782
2016-08-16,1063.2381308607564
2016-08-17,1052.929169903976
2016-08-18,1068.0840018547499
2016-08-19,1060.1730012178868
2016-08-22,1061.404553169918
2016-08-23,1060.4992744026895
2016-08-24,1066.2028225188633
2016-08-25,1066.0023011225273
2016-08-26,1071.7723190184836
2016-08-29,1066.1773626790355
2016-08-30,1068.4531339448527
2016-08-31,1068.1204664227148
2016-09-01,1065.005936524595
2016-09-02,1050.5569218520598
2016-09-05,1031.5190457000804
2016-09-06,1033.9206504237725
2016-09-07,1028.7658485903032
2016-09-08,1012.275434765984
2016-09-09,1001.2877301268157
2016-09-12,970.5543926050425
2016-09-13,1001.8670705405087
2016-09-14,1008.2833875895532
2016-09-15,1008.8341867347472
2016-09-16,1019.3198367101973
2016-09-19,1031.1488335752238
2016-09-20,1018.7851279281153
2016-09-21,1030.0417859246418
2016-09-22,1047.1416115843238
2016-09-23,1036.4317667197813
2016-09-26,1034.6528410571605
2016-09-27,1034.9354436118476
2016-09-28,1027.212315351962
2016-09-29,1036.4199125986063
2016-09-30,1030.3431835122635
2016-10-03,1037.3919281738274
2016-10-04,1051.3237860778986
2016-10-05,1047.119592219305
2016-10-06,1048.7469039992473
2016-10-07,1040.4934272801577
2016-10-10,1002.5013863459485
2016-10-11,983.9453901953121
2016-10-12,951.7645470471537
2016-10-13,969.4628442444513
2016-10-14,1011.8713102978767
2016-10-17,1005.1516234882565
2016-10-18,1008.820563634181
2016-10-19,1014.2509948904388
2016-10-20,1016.6029911009639
2016-10-21,1014.0826819289467
2016-10-24,1014.0826819289467
2016-10-25,1022.152331497398
2016-10-26,1010.347890177307
2016-10-27,1010.0756461715963
2016-10-28,1007.2316623315118
2016-10-31,1006.7893479962021
2016-11-01,1010.5569460322731
2016-11-02,1005.6145946648126
2016-11-03,1000.3646583445103
2016-11-04,994.3502234275071
2016-11-07,1007.1054532149924
2016-11-08,1016.1315073688269
2016-11-09,1014.10490196251
2016-11-10,1012.1625403110551
2016-11-11,990.0556564935836
2016-11-14,966.2123465106405
2016-11-15,973.877356065974
2016-11-16,968.8953402639365
2016-11-17,971.5782788083433
2016-11-18,966.0903634718845
2016-11-21,973.545299350907
2016-11-22,981.4622723123736
2016-11-23,984.4810867779037
2016-11-24,976.1406270207076
2016-11-25,983.9115782856525
2016-11-28,985.539683766244
2016-11-29,979.483531837334
2016-11-30,991.7880905410615
2016-12-01,997.2071807996722
2016-12-02,992.2052459843586
2016-12-05,992.2052459843586
2016-12-06,1001.2229152758175
2016-12-07,1003.6840889401933
2016-12-08,1007.8014333323205
2016-12-09,1006.4024530902894
2016-12-12,1006.4024530902894
2016-12-13,1009.2293860202577
2016-12-14,1000.7285861523346
2016-12-15,993.046348532383
2016-12-16,990.7404702884371
2016-12-19,992.5330079603089
2016-12-20,984.2060640262471
2016-12-21,980.6718798835458
2016-12-22,978.6423525717156
2016-12-23,981.522230756587
2016-12-26,986.4409621691472
2016-12-27,986.6621496102657
2016-12-28,991.3748461489488
2016-12-29,1005.1477370624079
2016-12-30,1012.2569851677033
2017-01-02,1012.2569851677033
2017-01-03,1012.2569851677033
2017-01-04,1030.909188282389
2017-01-05,1035.9910901905312
2017-01-06,1037.1816129303422
2017-01-09,1030.164486717309
2017-01-10,1039.1842822447659
2017-01-11,1037.9709927638419
2017-01-12,1039.8526332487215
2017-01-13,1043.6557951378672
2017-01-16,1038.4641174752328
2017-01-17,1039.2127127869912
2017-01-18,1034.653710048051
2017-01-19,1028.1804152437103
2017-01-20,1028.732895858575
2017-01-23,1036.5284424633467
2017-01-24,1047.7931982160187
2017-01-25,1054.8399984194964
2017-01-26,1065.1119850159707
2017-01-27,1060.7298013808515
2017-01-30,1060.9641099365183
2017-01-31,1050.119689584461
2017-02-01,1051.8141074247567
2017-02-02,1051.0388113406777
2017-02-03,1060.2542119208706
2017-02-06,1069.34682561362
2017-02-07,1064.3805505754053
2017-02-08,1070.0259829151958
2017-02-09,1065.1000752184586
2017-02-10,1064.1097017160766
2017-02-13,1064.1097017160766
2017-02-14,1054.9609917071668
2017-02-15,1057.4774961892817
2017-02-16,1059.3235078411549
2017-02-17,1061.958381242078
2017-02-20,1061.4535773340588
2017-02-21,1051.8854767761782
2017-02-22,1061.109690776896
2017-02-23,1055.7278454273235
2017-02-24,1057.5138828176664
2017-02-27,1056.0067141869056
2017-02-28,1056.9579860316585
2017-03-01,1062.9493210604528
2017-03-02,1063.9502731449188
2017-03-03,1059.2765752814444
2017-03-06,1052.4226339822915
2017-03-07,1049.545023282566
2017-03-08,1051.0435700578942
2017-03-09,1044.0745262565265
2017-03-10,1039.1170636815698
2017-03-13,1045.9780816511118
2017-03-14,1047.347717485247
2017-03-15,1047.1410178876865
2017-03-16,1063.9045196980637
2017-03-17,1072.5263528846197
2017-03-20,1077.9008258874194
2017-03-21,1085.0575632942096
2017-03-22,1082.579187586146
2017-03-23,1083.7604346011615
2017-03-24,1090.308988961656
2017-03-27,1095.883313870297
2017-03-28,1099.2777676017295
2017-03-29,1099.4344380715909
2017-03-30,1103.1113792582807
2017-03-31,1099.1557687352206
2017-04-03,1103.8959189473708
2017-04-04,1105.220190716761
2017-04-05,1104.015689997983
2017-04-06,1104.015689997983
2017-04-07,1107.0086728444433
2017-04-10,1105.2972685091381
2017-04-11,1107.9587094302483
2017-04-12,1118.288210536097
2017-04-13,1118.288210536097
2017-04-14,1118.288210536097
2017-04-17,1114.2534512496957
2017-04-18,1109.0251530339565
2017-04-19,1101.2638145636322
2017-04-20,1104.7415857917315
2017-04-21,1106.6047949021931
2017-04-24,1104.0919766711004
2017-04-25,1105.59081871784
2017-04-26,1107.2182610652856
2017-04-27,1099.9168604307542
2017-04-28,1099.4621786570533
2017-05-01,1099.4621786570533
2017-05-02,1102.818556683506
2017-05-03,1104.5886443393008
2017-05-04,1107.2177869350166
2017-05-05,1103.766611982028
2017-05-08,1105.322310418602
2017-05-09,1099.486669630248
2017-05-10,1099.4866696302481
2017-05-11,1097.4924183929143
2017-05-12,1092.9262891584328
2017-05-15,1092.7960315574194
2017-05-16,1097.8595622096586
2017-05-17,1097.809498717103
2017-05-18,1094.6292456489093
2017-05-19,1101.1685703305293
2017-05-22,1107.6089796182816
2017-05-23,1111.4222350534274
2017-05-24,1112.4242731390152
2017-05-25,1117.3702378334203
2017-05-26,1122.0438062931519
2017-05-29,1117.925285717664
2017-05-30,1118.1334806595096
2017-05-31,1112.8356675122773
2017-06-01,1112.1657453049613
2017-06-02,1113.431988171777
2017-06-05,1115.8262971279228
2017-06-06,1117.3255378973436
2017-06-07,1114.285539613058
2017-06-08,1113.7509265746419
2017-06-09,1109.3690648965744
2017-06-12,1106.479715261896
2017-06-13,1117.9156434487422
2017-06-14,1122.346046098337
2017-06-15,1115.8886469868182
2017-06-16,1120.3406499352172
2017-06-19,1126.0812246653518
2017-06-20,1121.7739523559894
2017-06-21,1119.0126559682428
2017-06-22,1122.23097414479
2017-06-23,1126.3389807806734
2017-06-26,1127.9022308769052
2017-06-27,1133.3343495327952
2017-06-28,1128.4012455128398
2017-06-29,1127.1048089749083
2017-06-30,1125.6880931749326
2017-07-03,1131.156481989505
2017-07-04,1126.3879483672722
2017-07-05,1129.171132248662
2017-07-06,1123.327446152393
2017-07-07,1121.7718652553576
2017-07-10,1121.7718652553576
2017-07-11,1117.5257690914962
2017-07-12,1124.7351567637454
2017-07-13,1132.6722399165242
2017-07-14,1134.0923943260805
2017-07-17,1136.9151357035423
2017-07-18,1139.7329710076465
2017-07-19,1143.3860054959769
2017-07-20,1139.5346793919346
2017-07-21,1144.4270216048033
2017-07-24,1150.4550882127558
2017-07-25,1154.2584513245313
2017-07-26,1155.2959993322854
2017-07-27,1159.7284770236206
2017-07-28,1159.7284770236208
2017-07-31,1156.6242611399628
2017-08-01,1153.0040921415712
2017-08-02,1156.079474145283
2017-08-03,1153.9464551427038
2017-08-04,1154.4875308516498
2017-08-07,1150.3562418172264
2017-08-08,1158.8371752938067
2017-08-09,1157.024446540061
2017-08-10,1157.9009146680662
2017-08-11,1153.2476967533025
2017-08-14,1153.2476967533025
2017-08-15,1154.9931702553156
2017-08-16,1153.8067914630008
2017-08-17,1156.3850804598762
2017-08-18,1156.7324647278467
2017-08-21,1159.0277745317067
2017-08-22,1162.907418899304
2017-08-23,1161.060420918135
2017-08-24,1163.647006774947
2017-08-25,1165.0187253677418
2017-08-28,1176.1162761004578
2017-08-29,1204.96768411442
2017-08-30,1205.2945092344169
2017-08-31,1208.1475203517898
2017-09-01,1208.4187142384658
2017-09-04,1207.5471849568762
2017-09-05,1207.946767616495
2017-09-06,1208.1038552747407
2017-09-07,1221.6838761083736
2017-09-08,1228.1168889392045
2017-09-11,1229.9465198184466
2017-09-12,1235.5683898515645
2017-09-13,1236.5524505961887
2017-09-14,1250.7727281369814
2017-09-15,1252.897554371233
2017-09-18,1264.1558148861782
2017-09-19,1266.1708577875163
2017-09-20,1262.0352057114242
2017-09-21,1256.4752018663116
2017-09-22,1245.6602546271315
2017-09-25,1252.7433370168596
2017-09-26,1251.7456522666498
2017-09-27,1248.0117980739483
2017-09-28,1239.1554984460245
2017-09-29,1243.9957566376372
2017-10-02,1255.545679567755
2017-10-03,1254.618136588183
2017-10-04,1251.910460669373
2017-10-05,1252.4418066676815
2017-10-06,1253.782336642493
2017-10-09,1252.7912839447495
2017-10-10,1271.723938040419
2017-10-11,1278.8513964827011
2017-10-12,1279.1328154510963
2017-10-13,1279.1328154510966
2017-10-16,1292.2841079625655
2017-10-17,1291.5596261667333
2017-10-18,1276.062388563122
2017-10-19,1256.6712827240315
2017-10-20,1258.8379676648062
2017-10-23,1258.8379676648062
2017-10-24,1262.071510995489
2017-10-25,1261.779675897086
2017-10-26,1261.7796758970858
2017-10-27,1264.0059562431643
2017-10-30,1271.2714345842219
2017-10-31,1274.7021122205686
2017-11-01,1274.2411860657403
2017-11-02,1264.8014860611197
2017-11-03,1266.4832820665001
2017-11-06,1272.9724842557323
2017-11-07,1276.7047183117438
2017-11-08,1278.2776094100493
2017-11-09,1269.5521381744572
2017-11-10,1256.6466935569456
2017-11-13,1260.0447975508346
2017-11-14,1274.6937387777123
2017-11-15,1265.3635134269534
2017-11-16,1271.3029914418958
2017-11-17,1290.720178892898
